Datetime,PulseRate,AccelStdG,TemperatureC
07-May-2025 13:23:00,93,0.035,32.47
07-May-2025 13:24:00,92,0.053,32.47
07-May-2025 13:25:00,84,0.025,32.5
07-May-2025 13:26:00,90,0.134,32.6
07-May-2025 13:27:00,80,0.057,32.61
07-May-2025 13:28:00,81,0.051,32.53
07-May-2025 13:29:00,81,0.025,32.42
07-May-2025 13:30:00,80,0.008,32.44
07-May-2025 13:31:00,83,0.013,32.54
07-May-2025 13:32:00,87,0.017,32.61
07-May-2025 13:33:00,86,0.015,32.69
07-May-2025 13:34:00,86,0.028,32.77
07-May-2025 13:35:00,81,0.01,32.84
07-May-2025 13:36:00,84,0.001,32.83
07-May-2025 13:37:00,91,0.011,32.79
07-May-2025 13:38:00,87,0.009,32.75
07-May-2025 13:39:00,82,0.004,32.7
07-May-2025 13:40:00,86,0.117,32.68
07-May-2025 13:41:00,84,0.025,32.69
07-May-2025 13:42:00,81,0.008,32.7
07-May-2025 13:43:00,84,0.03,32.68
07-May-2025 13:44:00,82,0.037,32.68
07-May-2025 13:45:00,85,0.018,32.71
07-May-2025 13:46:00,88,0.026,32.74
07-May-2025 13:47:00,85,0.01,32.92
07-May-2025 13:48:00,86,0.017,33.09
07-May-2025 13:49:00,86,0.044,33.14
07-May-2025 13:50:00,85,0.031,33.08
07-May-2025 13:51:00,81,0.007,33.1
07-May-2025 13:52:00,90,0.038,33.24
07-May-2025 13:53:00,80,0.024,33.29
07-May-2025 13:54:00,86,0.042,33.26
07-May-2025 13:55:00,85,0.014,33.24
07-May-2025 13:56:00,80,0.01,33.18
07-May-2025 13:57:00,84,0.036,33.14
07-May-2025 13:58:00,80,0.012,33.14
07-May-2025 13:59:00,79,0.024,33.08
07-May-2025 14:00:00,81,0.027,33
07-May-2025 14:01:00,81,0.013,33.05
07-May-2025 14:02:00,85,0.02,33.01
07-May-2025 14:03:00,79,0.014,33.03
07-May-2025 14:04:00,78,0.018,33
07-May-2025 14:05:00,80,0.024,33
07-May-2025 14:06:00,92,0.043,33.11
07-May-2025 14:07:00,91,0.088,33.1
07-May-2025 14:08:00,78,0.034,33.05
07-May-2025 14:09:00,75,0.016,32.96
07-May-2025 14:10:00,72,0.03,32.86
07-May-2025 14:11:00,75,0.01,32.77
07-May-2025 14:12:00,96,0.271,32.63
07-May-2025 14:13:00,90,0.031,32.49
07-May-2025 14:14:00,85,0.148,32.38
07-May-2025 14:15:00,84,0.032,32.13
07-May-2025 14:16:00,82,0.03,31.9
07-May-2025 14:17:00,77,0.208,31.77
07-May-2025 14:18:00,75,0.074,31.41
07-May-2025 14:19:00,80,0.039,31.42
07-May-2025 14:20:00,91,0.147,31.47
07-May-2025 14:21:00,84,0.046,31.5
07-May-2025 14:22:00,82,0.05,31.49
07-May-2025 14:23:00,82,0.027,31.57
07-May-2025 14:24:00,81,0.022,31.62
07-May-2025 14:25:00,77,0.001,31.54
07-May-2025 14:26:00,77,0.001,31.54
07-May-2025 14:27:00,82,0.021,31.53
07-May-2025 14:28:00,80,0.001,31.52
07-May-2025 14:29:00,80,0.025,31.52
07-May-2025 14:30:00,82,0.013,31.63
07-May-2025 14:31:00,81,0.003,31.68
07-May-2025 14:32:00,77,0.002,31.65
07-May-2025 14:33:00,77,0.002,31.64
07-May-2025 14:34:00,80,0.019,31.65
07-May-2025 14:35:00,77,0.075,31.71
07-May-2025 14:36:00,78,0.029,31.83
07-May-2025 14:37:00,79,0.016,31.94
07-May-2025 14:38:00,78,0.035,31.94
07-May-2025 14:39:00,75,0.015,32.01
07-May-2025 14:40:00,79,0.016,31.94
07-May-2025 14:41:00,86,0.063,31.99
07-May-2025 14:42:00,95,0.092,31.98
07-May-2025 14:43:00,86,0.023,31.91
07-May-2025 14:44:00,91,0.005,31.83
07-May-2025 14:45:00,89,0.009,31.71
07-May-2025 14:46:00,93,0.006,31.64
07-May-2025 14:47:00,90,0.01,31.59
07-May-2025 14:48:00,88,0.008,31.53
07-May-2025 14:49:00,80,0.013,31.51
07-May-2025 14:50:00,78,0.013,31.51
07-May-2025 14:51:00,75,0.013,31.53
07-May-2025 14:52:00,76,0.021,31.54
07-May-2025 14:53:00,98,0.122,31.55
07-May-2025 14:54:00,91,0.02,31.49
07-May-2025 14:55:00,79,0.011,31.45
07-May-2025 14:56:00,80,0.011,31.46
07-May-2025 14:57:00,77,0.016,31.46
07-May-2025 14:58:00,79,0.013,31.46
07-May-2025 14:59:00,78,0.017,31.48
07-May-2025 15:00:00,79,0.018,31.51
07-May-2025 15:01:00,83,0.03,31.5
07-May-2025 15:02:00,75,0.012,31.41
07-May-2025 15:03:00,75,0.006,31.34
07-May-2025 15:04:00,77,0.014,31.34
07-May-2025 15:05:00,79,0.013,31.36
07-May-2025 15:06:00,76,0.016,31.38
07-May-2025 15:07:00,65,0.021,31.39
07-May-2025 15:08:00,74,0.025,31.39
07-May-2025 15:09:00,87,0.015,31.37
07-May-2025 15:10:00,85,0.008,31.38
07-May-2025 15:11:00,84,0.01,31.41
07-May-2025 15:12:00,83,0.01,31.43
07-May-2025 15:13:00,84,0.011,31.43
07-May-2025 15:14:00,83,0.017,31.44
07-May-2025 15:15:00,83,0.015,31.46
07-May-2025 15:16:00,79,0.009,31.55
07-May-2025 15:17:00,82,0.02,31.59
07-May-2025 15:18:00,86,0.035,31.6
07-May-2025 15:19:00,87,0.025,31.61
07-May-2025 15:20:00,83,0.024,31.62
07-May-2025 15:21:00,82,0.023,31.62
07-May-2025 15:22:00,80,0.022,31.62
07-May-2025 15:23:00,82,0.023,31.6
07-May-2025 15:24:00,83,0.013,31.59
07-May-2025 15:25:00,92,0.035,31.58
07-May-2025 15:26:00,86,0.027,31.63
07-May-2025 15:27:00,81,0.007,31.69
07-May-2025 15:28:00,77,0.009,31.72
07-May-2025 15:29:00,81,0.013,31.76
07-May-2025 15:30:00,84,0.005,31.79
07-May-2025 15:31:00,81,0.006,31.8
07-May-2025 15:32:00,81,0.01,31.76
07-May-2025 15:33:00,80,0.016,31.74
07-May-2025 15:34:00,82,0.013,31.77
07-May-2025 15:35:00,82,0.024,31.79
07-May-2025 15:36:00,81,0.023,31.84
07-May-2025 15:37:00,78,0.023,31.86
07-May-2025 15:38:00,73,0.016,31.88
07-May-2025 15:39:00,79,0.032,31.9
07-May-2025 15:40:00,75,0.018,31.98
07-May-2025 15:41:00,75,0.008,32.01
07-May-2025 15:42:00,83,0.029,32.03
07-May-2025 15:43:00,76,0.039,32.01
07-May-2025 15:44:00,78,0.077,31.96
07-May-2025 15:45:00,80,0.023,31.94
07-May-2025 15:46:00,78,0.019,31.88
07-May-2025 15:47:00,77,0.01,31.84
07-May-2025 15:48:00,80,0.014,31.83
07-May-2025 15:49:00,71,0.01,31.81
07-May-2025 15:50:00,74,0.003,31.78
07-May-2025 15:51:00,80,0.017,31.77
07-May-2025 15:52:00,96,0.022,31.76
07-May-2025 15:53:00,78,0.003,31.71
07-May-2025 15:54:00,71,0.048,31.69
07-May-2025 15:55:00,80,0.047,31.65
07-May-2025 15:56:00,82,0.014,31.67
07-May-2025 15:57:00,81,0.015,31.7
07-May-2025 15:58:00,77,0.042,31.73
07-May-2025 15:59:00,82,0.033,31.79
07-May-2025 16:00:00,89,0.054,31.8
07-May-2025 16:01:00,86,0.006,31.83
07-May-2025 16:02:00,94,0.017,31.94
07-May-2025 16:03:00,95,0.027,32.1
07-May-2025 16:04:00,87,0.013,32.15
07-May-2025 16:05:00,88,0.079,32.21
07-May-2025 16:06:00,78,0.014,32.19
07-May-2025 16:07:00,78,0.017,32.11
07-May-2025 16:08:00,78,0.013,32.03
07-May-2025 16:09:00,82,0.02,31.91
07-May-2025 16:10:00,86,0.023,31.82
07-May-2025 16:11:00,82,0.02,31.75
07-May-2025 16:12:00,80,0.009,31.65
07-May-2025 16:13:00,83,0.021,31.6
07-May-2025 16:14:00,84,0.106,31.58
07-May-2025 16:15:00,93,0.193,31.48
07-May-2025 16:16:00,63,0.013,31.12
07-May-2025 16:17:00,35,0.04,31.01
07-May-2025 16:18:00,NaN,0.077,31.18
07-May-2025 16:19:00,59,0.291,31.21
07-May-2025 16:20:00,102,0.255,30.88
07-May-2025 16:21:00,111,0.123,30.47
07-May-2025 16:22:00,92,0.24,30.09
07-May-2025 16:23:00,97,0.203,29.84
07-May-2025 16:24:00,NaN,0.126,29.69
07-May-2025 16:25:00,75,0.02,29.82
07-May-2025 16:26:00,71,0.073,30.07
07-May-2025 16:27:00,89,0.065,30.39
07-May-2025 16:28:00,98,0.011,30.62
07-May-2025 16:29:00,92,0.195,30.78
07-May-2025 16:30:00,94,0.273,30.9
07-May-2025 16:31:00,92,0.114,30.94
07-May-2025 16:32:00,86,0.088,31.02
07-May-2025 16:33:00,86,0.05,31.09
07-May-2025 16:34:00,76,0.003,31.08
07-May-2025 16:35:00,83,0.029,31.06
07-May-2025 16:36:00,87,0.029,31.1
07-May-2025 16:37:00,88,0.027,31.24
07-May-2025 16:38:00,87,0.042,31.32
07-May-2025 16:39:00,95,0.063,31.39
07-May-2025 16:40:00,104,0.258,31.42
07-May-2025 16:41:00,119,0.241,31.38
07-May-2025 16:42:00,107,0.231,31.25
07-May-2025 16:43:00,107,0.211,31.08
07-May-2025 16:44:00,112,0.205,30.91
07-May-2025 16:45:00,118,0.255,30.75
07-May-2025 16:46:00,114,0.147,30.67
07-May-2025 16:47:00,103,0.111,30.48
07-May-2025 16:48:00,87,0.085,30.34
07-May-2025 16:49:00,78,0.063,30.26
07-May-2025 16:50:00,82,0.033,30.03
07-May-2025 16:51:00,79,0.062,29.83
07-May-2025 16:52:00,99,0.014,29.83
07-May-2025 16:53:00,89,0.023,29.91
07-May-2025 16:54:00,100,0.024,30.14
07-May-2025 16:55:00,100,0.034,30.39
07-May-2025 16:56:00,100,0.031,30.5
07-May-2025 16:57:00,99,0.036,30.6
07-May-2025 16:58:00,82,0.025,30.71
07-May-2025 16:59:00,95,0.014,30.88
07-May-2025 17:00:00,86,0.037,31.03
07-May-2025 17:01:00,88,0.011,31.22
07-May-2025 17:02:00,86,0.007,31.38
07-May-2025 17:03:00,85,0.015,31.57
07-May-2025 17:04:00,75,0.005,31.73
07-May-2025 17:05:00,65,0.049,31.87
07-May-2025 17:06:00,56,0.007,31.98
07-May-2025 17:07:00,76,0.009,32.09
07-May-2025 17:08:00,83,0.03,32.24
07-May-2025 17:09:00,89,0.021,32.37
07-May-2025 17:10:00,90,0.021,32.43
07-May-2025 17:11:00,101,0.015,32.56
07-May-2025 17:12:00,96,0.008,32.81
07-May-2025 17:13:00,87,0.036,32.94
07-May-2025 17:14:00,88,0.012,32.94
07-May-2025 17:15:00,85,0.008,32.92
07-May-2025 17:16:00,87,0.008,32.93
07-May-2025 17:17:00,90,0.025,32.96
07-May-2025 17:18:00,70,0.012,32.97
07-May-2025 17:19:00,83,0.018,32.99
07-May-2025 17:20:00,80,0.029,33.06
07-May-2025 17:21:00,94,0.012,33.1
07-May-2025 17:22:00,97,0.024,33.14
07-May-2025 17:23:00,93,0.028,33.08
07-May-2025 17:24:00,93,0.012,33
07-May-2025 17:25:00,88,0.003,33
07-May-2025 17:26:00,92,0.034,33.04
07-May-2025 17:27:00,93,0.034,33.06
07-May-2025 17:28:00,88,0.035,33.08
07-May-2025 17:29:00,87,0.015,33.1
07-May-2025 17:30:00,81,0.017,33.05
07-May-2025 17:31:00,95,0.022,33.01
07-May-2025 17:32:00,93,0.013,32.94
07-May-2025 17:33:00,91,0.049,32.82
07-May-2025 17:34:00,90,0.008,32.73
07-May-2025 17:35:00,106,0.014,32.71
07-May-2025 17:36:00,97,0.012,32.69
07-May-2025 17:37:00,93,0.025,32.71
07-May-2025 17:38:00,96,0.022,32.7
07-May-2025 17:39:00,94,0.006,32.68
07-May-2025 17:40:00,95,0.005,32.69
07-May-2025 17:41:00,95,0.01,32.72
07-May-2025 17:42:00,104,0.028,32.77
07-May-2025 17:43:00,105,0.045,32.81
07-May-2025 17:44:00,100,0.011,32.81
07-May-2025 17:45:00,95,0.006,32.81
07-May-2025 17:46:00,95,0.009,32.85
07-May-2025 17:47:00,98,0.015,32.9
07-May-2025 17:48:00,95,0.062,32.89
07-May-2025 17:49:00,98,0.052,32.7
07-May-2025 17:50:00,103,0.057,32.46
07-May-2025 17:51:00,92,0.014,32.33
07-May-2025 17:52:00,104,0.05,32.28
07-May-2025 17:53:00,109,0.026,32.22
07-May-2025 17:54:00,101,0.008,32.18
07-May-2025 17:55:00,95,0.026,32.18
07-May-2025 17:56:00,97,0.04,32.13
07-May-2025 17:57:00,96,0.016,32.12
07-May-2025 17:58:00,97,0.031,32.09
07-May-2025 17:59:00,83,0.033,32.03
07-May-2025 18:00:00,86,0.019,31.98
07-May-2025 18:01:00,88,0.022,31.87
07-May-2025 18:02:00,95,0.035,31.69
07-May-2025 18:03:00,97,0.024,31.5
07-May-2025 18:04:00,96,0.025,31.32
07-May-2025 18:05:00,98,0.02,31.07
07-May-2025 18:06:00,100,0.01,30.83
07-May-2025 18:07:00,100,0.037,30.68
07-May-2025 18:08:00,98,0.008,30.54
07-May-2025 18:09:00,97,0.021,30.45
07-May-2025 18:10:00,102,0.007,30.39
07-May-2025 18:11:00,65,0.01,30.34
07-May-2025 18:12:00,61,0.013,30.4
07-May-2025 18:13:00,97,0.033,30.42
07-May-2025 18:14:00,105,0.041,30.29
07-May-2025 18:15:00,81,0.037,30.25
07-May-2025 18:16:00,48,0.14,30.2
07-May-2025 18:17:00,88,0.343,30.06
07-May-2025 18:18:00,110,0.41,29.71
07-May-2025 18:19:00,124,0.396,29.27
07-May-2025 18:20:00,108,0.433,28.85
07-May-2025 18:21:00,114,0.297,28.48
07-May-2025 18:22:00,113,0.091,28.31
07-May-2025 18:23:00,95,0.031,28.31
07-May-2025 18:24:00,94,0.021,28.3
07-May-2025 18:25:00,84,0.014,28.3
07-May-2025 18:26:00,89,0.023,28.27
07-May-2025 18:27:00,79,0.013,28.22
07-May-2025 18:28:00,88,0.024,28.18
07-May-2025 18:29:00,84,0.034,28.17
07-May-2025 18:30:00,88,0.071,28.16
07-May-2025 18:31:00,84,0.022,28.11
07-May-2025 18:32:00,82,0.007,28.07
07-May-2025 18:33:00,83,0.017,28.04
07-May-2025 18:34:00,84,0.071,28.11
07-May-2025 18:35:00,86,0.031,28.2
07-May-2025 18:36:00,82,0.035,28.21
07-May-2025 18:37:00,81,0.068,28.24
07-May-2025 18:38:00,84,0.042,28.24
07-May-2025 18:39:00,88,0.019,28.26
07-May-2025 18:40:00,81,0.031,28.33
07-May-2025 18:41:00,81,0.026,28.36
07-May-2025 18:42:00,83,0.024,28.38
07-May-2025 18:43:00,83,0.041,28.4
07-May-2025 18:44:00,90,0.018,28.45
07-May-2025 18:45:00,85,0.036,28.5
07-May-2025 18:46:00,88,0.144,28.55
07-May-2025 18:47:00,87,0.129,28.37
07-May-2025 18:48:00,86,0.128,28.19
07-May-2025 18:49:00,92,0.169,28.12
07-May-2025 18:50:00,98,0.032,28.14
07-May-2025 18:51:00,89,0.046,28.18
07-May-2025 18:52:00,86,0.042,28.27
07-May-2025 18:53:00,85,0.034,28.37
07-May-2025 18:54:00,82,0.029,28.45
07-May-2025 18:55:00,90,0.03,28.48
07-May-2025 18:56:00,82,0.028,28.55
07-May-2025 18:57:00,85,0.045,28.66
07-May-2025 18:58:00,93,0.097,28.8
07-May-2025 18:59:00,90,0.197,28.75
07-May-2025 19:00:00,87,0.015,28.45
07-May-2025 19:01:00,92,0.131,27.98
07-May-2025 19:02:00,88,0.009,27.56
07-May-2025 19:03:00,94,0.186,27.22
07-May-2025 19:04:00,83,0.051,27.15
07-May-2025 19:05:00,82,0.043,27.23
07-May-2025 19:06:00,84,0.033,27.38
07-May-2025 19:07:00,77,0.044,27.65
07-May-2025 19:08:00,73,0.036,27.98
07-May-2025 19:09:00,81,0.044,28.36
07-May-2025 19:10:00,78,0.061,28.58
07-May-2025 19:11:00,76,0.016,28.73
07-May-2025 19:12:00,76,0.022,28.8
07-May-2025 19:13:00,77,0.024,28.84
07-May-2025 19:14:00,81,0.041,28.93
07-May-2025 19:15:00,77,0.037,29.16
07-May-2025 19:16:00,77,0.034,29.46
07-May-2025 19:17:00,80,0.021,29.77
07-May-2025 19:18:00,83,0.054,29.81
07-May-2025 19:19:00,80,0.111,29.93
07-May-2025 19:20:00,87,0.198,30.01
07-May-2025 19:21:00,84,0.097,30.05
07-May-2025 19:22:00,67,0.121,30.1
07-May-2025 19:23:00,52,0.134,30.18
07-May-2025 19:24:00,53,0.155,30.21
07-May-2025 19:25:00,86,0.109,30.2
07-May-2025 19:26:00,97,0.088,30.19
07-May-2025 19:27:00,100,0.116,30.17
07-May-2025 19:28:00,101,0.083,30.12
07-May-2025 19:29:00,100,0.127,29.99
07-May-2025 19:30:00,96,0.133,29.88
07-May-2025 19:31:00,99,0.098,29.79
07-May-2025 19:32:00,99,0.057,29.69
07-May-2025 19:33:00,96,0.108,29.64
07-May-2025 19:34:00,108,0.161,29.6
07-May-2025 19:35:00,121,0.163,29.52
07-May-2025 19:36:00,116,0.189,29.6
07-May-2025 19:37:00,115,0.109,29.75
07-May-2025 19:38:00,110,0.176,29.79
07-May-2025 19:39:00,90,0.055,29.86
07-May-2025 19:40:00,84,0.042,29.92
07-May-2025 19:41:00,74,0.098,29.92
07-May-2025 19:42:00,91,0.155,29.96
07-May-2025 19:43:00,93,0.123,30.04
07-May-2025 19:44:00,87,0.091,30.18
07-May-2025 19:45:00,74,0.134,30.3
07-May-2025 19:46:00,72,0.002,30.01
07-May-2025 19:47:00,78,0.012,30.11
07-May-2025 19:48:00,73,0.005,30.57
07-May-2025 19:49:00,84,0.113,30.95
07-May-2025 19:50:00,89,0.116,31.23
07-May-2025 19:51:00,76,0.104,31.36
07-May-2025 19:52:00,47,0.105,31.47
07-May-2025 19:53:00,49,0.1,31.67
07-May-2025 19:54:00,57,0.13,31.71
07-May-2025 19:55:00,65,0.138,31.73
07-May-2025 19:56:00,84,0.092,31.81
07-May-2025 19:57:00,105,0.102,31.88
07-May-2025 19:58:00,103,0.079,31.86
07-May-2025 19:59:00,110,0.104,31.9
07-May-2025 20:00:00,106,0.092,31.85
07-May-2025 20:01:00,108,0.125,31.68
07-May-2025 20:02:00,105,0.086,31.51
07-May-2025 20:03:00,95,0.072,31.44
07-May-2025 20:04:00,99,0.09,31.39
07-May-2025 20:05:00,87,0.133,31.46
07-May-2025 20:06:00,88,0.076,31.39
07-May-2025 20:07:00,92,0.095,31.4
07-May-2025 20:08:00,90,0.067,31.33
07-May-2025 20:09:00,96,0.112,31.39
07-May-2025 20:10:00,98,0.055,31.37
07-May-2025 20:11:00,101,0.1,31.3
07-May-2025 20:12:00,96,0.086,31.25
07-May-2025 20:13:00,100,0.091,31.2
07-May-2025 20:14:00,104,0.114,31.14
07-May-2025 20:15:00,99,0.143,31.05
07-May-2025 20:16:00,110,0.096,30.96
07-May-2025 20:17:00,100,0.097,31.01
07-May-2025 20:18:00,95,0.103,31.06
07-May-2025 20:19:00,106,0.09,31.1
07-May-2025 20:20:00,107,0.099,31.08
07-May-2025 20:21:00,99,0.099,31.17
07-May-2025 20:22:00,107,0.07,31.17
07-May-2025 20:23:00,NaN,NaN,NaN
07-May-2025 20:24:00,NaN,NaN,NaN
07-May-2025 20:25:00,NaN,NaN,NaN
07-May-2025 20:26:00,NaN,NaN,NaN
07-May-2025 20:27:00,NaN,NaN,NaN
07-May-2025 20:28:00,NaN,NaN,NaN
07-May-2025 20:29:00,NaN,NaN,NaN
07-May-2025 20:30:00,NaN,NaN,NaN
07-May-2025 20:31:00,NaN,NaN,NaN
07-May-2025 20:32:00,NaN,NaN,NaN
07-May-2025 20:33:00,NaN,NaN,NaN
07-May-2025 20:34:00,NaN,NaN,NaN
07-May-2025 20:35:00,NaN,NaN,NaN
07-May-2025 20:36:00,NaN,NaN,NaN
07-May-2025 20:37:00,NaN,NaN,NaN
07-May-2025 20:38:00,NaN,NaN,NaN
07-May-2025 20:39:00,NaN,NaN,NaN
07-May-2025 20:40:00,NaN,NaN,NaN
07-May-2025 20:41:00,NaN,NaN,NaN
07-May-2025 20:42:00,NaN,NaN,NaN
07-May-2025 20:43:00,NaN,NaN,NaN
07-May-2025 20:44:00,NaN,NaN,NaN
07-May-2025 20:45:00,NaN,NaN,NaN
07-May-2025 20:46:00,NaN,NaN,NaN
07-May-2025 20:47:00,NaN,NaN,NaN
07-May-2025 20:48:00,NaN,NaN,NaN
07-May-2025 20:49:00,NaN,NaN,NaN
07-May-2025 20:50:00,NaN,NaN,NaN
07-May-2025 20:51:00,NaN,NaN,NaN
07-May-2025 20:52:00,NaN,NaN,NaN
07-May-2025 20:53:00,NaN,NaN,NaN
07-May-2025 20:54:00,NaN,NaN,NaN
07-May-2025 20:55:00,NaN,NaN,NaN
07-May-2025 20:56:00,NaN,NaN,NaN
07-May-2025 20:57:00,NaN,NaN,NaN
07-May-2025 20:58:00,NaN,NaN,NaN
07-May-2025 20:59:00,NaN,NaN,NaN
07-May-2025 21:00:00,NaN,NaN,NaN
07-May-2025 21:01:00,NaN,NaN,NaN
07-May-2025 21:02:00,NaN,NaN,NaN
07-May-2025 21:03:00,NaN,NaN,NaN
07-May-2025 21:04:00,NaN,NaN,NaN
07-May-2025 21:05:00,NaN,NaN,NaN
07-May-2025 21:06:00,NaN,NaN,NaN
07-May-2025 21:07:00,NaN,NaN,NaN
07-May-2025 21:08:00,NaN,NaN,NaN
07-May-2025 21:09:00,NaN,NaN,NaN
07-May-2025 21:10:00,NaN,NaN,NaN
07-May-2025 21:11:00,NaN,NaN,NaN
07-May-2025 21:12:00,NaN,0.226,24.98
07-May-2025 21:13:00,70,0.038,27.72
07-May-2025 21:14:00,101,0.032,29.22
07-May-2025 21:15:00,78,0.091,30.15
07-May-2025 21:16:00,88,0.17,30.79
07-May-2025 21:17:00,87,0.215,31.2
07-May-2025 21:18:00,90,0.187,31.52
07-May-2025 21:19:00,87,0.172,31.63
07-May-2025 21:20:00,90,0.217,31.76
07-May-2025 21:21:00,88,0.149,31.8
07-May-2025 21:22:00,96,0.106,31.75
07-May-2025 21:23:00,93,0.2,31.7
07-May-2025 21:24:00,94,0.133,31.6
07-May-2025 21:25:00,91,0.058,31.56
07-May-2025 21:26:00,101,0.056,31.63
07-May-2025 21:27:00,100,0.079,31.73
07-May-2025 21:28:00,102,0.069,31.8
07-May-2025 21:29:00,112,0.117,31.86
07-May-2025 21:30:00,89,0.028,31.88
07-May-2025 21:31:00,100,0.011,31.97
07-May-2025 21:32:00,98,0.01,32.08
07-May-2025 21:33:00,95,0.024,32.24
07-May-2025 21:34:00,94,0.023,32.34
07-May-2025 21:35:00,93,0.007,32.43
07-May-2025 21:36:00,96,0.06,32.57
07-May-2025 21:37:00,103,0.096,32.62
07-May-2025 21:38:00,89,0.096,32.58
07-May-2025 21:39:00,93,0.137,32.39
07-May-2025 21:40:00,69,0.117,32.17
07-May-2025 21:41:00,79,0.108,32
07-May-2025 21:42:00,82,0.178,31.9
07-May-2025 21:43:00,71,0.177,31.91
07-May-2025 21:44:00,88,0.173,31.87
07-May-2025 21:45:00,95,0.173,31.91
07-May-2025 21:46:00,102,0.175,31.94
07-May-2025 21:47:00,108,0.092,31.87
07-May-2025 21:48:00,91,0.093,31.75
07-May-2025 21:49:00,90,0.244,31.67
07-May-2025 21:50:00,76,0.14,31.66
07-May-2025 21:51:00,67,0.178,31.57
07-May-2025 21:52:00,62,0.166,31.36
07-May-2025 21:53:00,83,0.191,31.19
07-May-2025 21:54:00,96,0.2,31.05
07-May-2025 21:55:00,97,0.117,31.02
07-May-2025 21:56:00,85,0.127,30.89
07-May-2025 21:57:00,91,0.102,30.8
07-May-2025 21:58:00,68,0.074,30.83
07-May-2025 21:59:00,69,0.122,30.96
07-May-2025 22:00:00,56,0.104,31.07
07-May-2025 22:01:00,60,0.14,31.23
07-May-2025 22:02:00,64,0.147,31.49
07-May-2025 22:03:00,74,0.169,31.72
07-May-2025 22:04:00,59,0.183,31.89
07-May-2025 22:05:00,55,0.178,31.97
07-May-2025 22:06:00,60,0.153,32.03
07-May-2025 22:07:00,60,0.128,32.13
07-May-2025 22:08:00,61,0.078,32.17
07-May-2025 22:09:00,59,0.101,32.29
07-May-2025 22:10:00,65,0.147,32.37
07-May-2025 22:11:00,61,0.103,32.45
07-May-2025 22:12:00,77,0.026,32.47
07-May-2025 22:13:00,99,0.029,32.46
07-May-2025 22:14:00,99,0.149,32.39
07-May-2025 22:15:00,96,0.077,32.28
07-May-2025 22:16:00,92,0.058,32.26
07-May-2025 22:17:00,81,0.079,32.32
07-May-2025 22:18:00,81,0.067,32.34
07-May-2025 22:19:00,80,0.025,32.38
07-May-2025 22:20:00,81,0.056,32.42
07-May-2025 22:21:00,76,0.046,32.52
07-May-2025 22:22:00,83,0.068,32.53
07-May-2025 22:23:00,77,0.013,32.47
07-May-2025 22:24:00,76,0.03,32.42
07-May-2025 22:25:00,77,0.009,32.4
07-May-2025 22:26:00,79,0.019,32.55
07-May-2025 22:27:00,77,0.007,32.66
07-May-2025 22:28:00,78,0.004,32.72
07-May-2025 22:29:00,79,0.003,32.79
07-May-2025 22:30:00,79,0.005,32.92
07-May-2025 22:31:00,84,0.018,32.96
07-May-2025 22:32:00,83,0.013,32.98
07-May-2025 22:33:00,82,0.055,32.96
07-May-2025 22:34:00,80,0.005,32.98
07-May-2025 22:35:00,81,0.007,32.91
07-May-2025 22:36:00,80,0.003,32.85
07-May-2025 22:37:00,81,0.004,32.8
07-May-2025 22:38:00,79,0.003,32.74
07-May-2025 22:39:00,81,0.003,32.69
07-May-2025 22:40:00,79,0.027,32.65
07-May-2025 22:41:00,73,0.042,32.68
07-May-2025 22:42:00,77,0.002,32.78
07-May-2025 22:43:00,80,0.017,32.86
07-May-2025 22:44:00,77,0.049,32.84
07-May-2025 22:45:00,86,0.007,32.88
07-May-2025 22:46:00,88,0.005,32.96
07-May-2025 22:47:00,82,0.027,32.96
07-May-2025 22:48:00,87,0.019,32.94
07-May-2025 22:49:00,84,0.019,32.85
07-May-2025 22:50:00,81,0.018,32.86
07-May-2025 22:51:00,81,0.014,32.85
07-May-2025 22:52:00,84,0.035,32.85
07-May-2025 22:53:00,87,0.052,32.85
07-May-2025 22:54:00,82,0.036,32.82
07-May-2025 22:55:00,80,0.012,32.83
07-May-2025 22:56:00,83,0.027,32.82
07-May-2025 22:57:00,86,0.015,32.74
07-May-2025 22:58:00,80,0.012,32.76
07-May-2025 22:59:00,80,0.01,32.77
07-May-2025 23:00:00,80,0.004,32.78
07-May-2025 23:01:00,81,0.004,32.83
07-May-2025 23:02:00,80,0.006,32.93
07-May-2025 23:03:00,79,0.003,32.97
07-May-2025 23:04:00,86,0.017,33.03
07-May-2025 23:05:00,80,0.008,32.97
07-May-2025 23:06:00,83,0.001,32.94
07-May-2025 23:07:00,81,0.009,32.91
07-May-2025 23:08:00,80,0.003,32.93
07-May-2025 23:09:00,80,0.018,32.9
07-May-2025 23:10:00,78,0.026,32.89
07-May-2025 23:11:00,74,0.003,32.88
07-May-2025 23:12:00,76,0.007,32.82
07-May-2025 23:13:00,73,0.001,32.81
07-May-2025 23:14:00,76,0.007,32.78
07-May-2025 23:15:00,82,0.03,32.79
07-May-2025 23:16:00,91,0.063,32.81
07-May-2025 23:17:00,90,0.082,32.78
07-May-2025 23:18:00,92,0.118,32.7
07-May-2025 23:19:00,79,0.047,32.59
07-May-2025 23:20:00,76,0.006,32.51
07-May-2025 23:21:00,76,0.052,32.45
07-May-2025 23:22:00,80,0.018,32.43
07-May-2025 23:23:00,75,0.008,32.42
07-May-2025 23:24:00,74,0.018,32.41
07-May-2025 23:25:00,79,0.025,32.45
