sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 15:05:46.03,1746509746036766,24826,22612,0,0,49,-38,-1,4130,0
2025-05-06 15:05:47.03,1746509747036919,-1751,22608,0,0,49,-38,-2,4130,0
2025-05-06 15:05:48.03,1746509748036888,16697,22612,0,0,49,-38,-1,4130,0
2025-05-06 15:05:49.03,1746509749036950,-5059,22608,0,0,49,-38,-1,4130,0
2025-05-06 15:05:50.03,1746509750037133,6238,22608,0,0,49,-38,-2,4130,0
2025-05-06 15:05:51.03,1746509751037072,-28828,22608,0,0,49,-38,-2,4130,0
2025-05-06 15:05:52.03,1746509752037133,-15664,22608,0,0,49,-38,-1,4130,0
2025-05-06 15:05:53.03,1746509753037255,10757,22608,0,0,49,-38,-1,4130,0
2025-05-06 15:05:54.03,1746509754037255,32657,22606,0,0,49,-38,-2,4130,0
2025-05-06 15:05:55.03,1746509755037316,-19167,22606,0,0,49,-38,-1,4130,0
2025-05-06 15:05:56.03,1746509756037377,-10314,22606,0,0,49,-38,-1,4130,0
2025-05-06 15:05:57.03,1746509757037438,28502,22606,0,0,49,-38,-1,4130,0
2025-05-06 15:05:58.03,1746509758037499,-17057,22606,0,0,49,-38,-1,4130,0
2025-05-06 15:05:59.03,1746509759037560,-18778,22602,0,0,49,-38,-1,4130,0
2025-05-06 15:06:00.03,1746509760037621,-24136,22602,0,0,49,-38,-1,4130,0
2025-05-06 15:06:01.03,1746509761037682,-190,22602,0,0,49,-38,-2,4130,0
2025-05-06 15:06:02.03,1746509762037743,-2088,22602,0,0,49,-38,-1,4130,0
2025-05-06 15:06:03.03,1746509763037804,14455,22602,0,0,49,-38,-1,4130,0
2025-05-06 15:06:04.03,1746509764037865,17399,22602,0,0,49,-38,-1,4130,0
2025-05-06 15:06:05.03,1746509765037926,10846,22600,0,0,49,-38,-1,4130,0
2025-05-06 15:06:06.03,1746509766037987,-12429,22600,0,0,49,-38,-2,4130,0
2025-05-06 15:06:07.03,1746509767038048,-26791,22600,0,0,49,-38,-1,4130,0
2025-05-06 15:06:08.03,1746509768038109,8938,22600,0,0,49,-38,-1,4130,0
2025-05-06 15:06:09.03,1746509769038170,-411,22600,0,0,49,-38,-2,4130,0
2025-05-06 15:06:10.03,1746509770038231,27780,22596,0,0,49,-38,-1,4130,0
2025-05-06 15:06:11.03,1746509771038292,7876,22596,0,0,49,-38,-2,4130,0
2025-05-06 15:06:12.03,1746509772038353,-24450,22596,0,0,49,-38,-1,4130,0
2025-05-06 15:06:13.03,1746509773038414,-22214,22596,0,0,49,-38,-1,4130,0
2025-05-06 15:06:14.03,1746509774038475,-29263,22596,0,0,49,-38,-1,4130,0
2025-05-06 15:06:15.03,1746509775038536,-19873,22596,0,0,49,-38,-1,4130,0
2025-05-06 15:06:16.03,1746509776038597,-29333,22594,0,0,49,-38,-1,4130,0
2025-05-06 15:06:17.03,1746509777038658,12682,22594,0,0,49,-38,-1,4130,0
2025-05-06 15:06:18.03,1746509778038720,-22217,22594,0,0,49,-38,-1,4130,0
2025-05-06 15:06:19.03,1746509779038781,-29772,22594,0,0,49,-38,-1,4130,0
2025-05-06 15:06:20.03,1746509780038842,-28239,22590,0,0,49,-38,-1,4130,0
2025-05-06 15:06:21.03,1746509781038903,-18389,22594,0,0,49,-38,-1,4130,0
2025-05-06 15:06:22.03,1746509782038964,-18697,22590,0,0,49,-38,-1,4130,0
2025-05-06 15:06:23.03,1746509783039025,28699,22590,0,0,49,-38,-2,4130,0
2025-05-06 15:06:24.03,1746509784039086,29706,22590,0,0,49,-38,-1,4130,0
2025-05-06 15:06:25.03,1746509785039147,27365,22590,0,0,49,-38,-1,4130,0
2025-05-06 15:06:26.03,1746509786039208,19274,22588,0,0,49,-38,-1,4130,0
2025-05-06 15:06:27.03,1746509787039269,-32153,22588,0,0,49,-38,-1,4130,0
2025-05-06 15:06:28.03,1746509788039391,-14712,22588,0,0,49,-38,-1,4130,0
2025-05-06 15:06:29.03,1746509789039391,1884,22584,0,0,49,-38,-1,4130,0
2025-05-06 15:06:30.03,1746509790039452,13421,22584,0,0,49,-38,-1,4130,0
2025-05-06 15:06:31.03,1746509791039574,-346,22588,0,0,49,-38,-2,4130,0
2025-05-06 15:06:32.03,1746509792039635,11013,22584,0,0,49,-38,-2,4130,0
2025-05-06 15:06:33.03,1746509793039666,16708,22584,0,0,49,-38,-2,4130,0
2025-05-06 15:06:34.03,1746509794039757,-24376,22584,0,0,49,-38,-1,4130,0
2025-05-06 15:06:35.03,1746509795039818,-17519,22584,0,0,49,-38,-1,4130,0
2025-05-06 15:06:36.03,1746509796039849,-21426,22584,0,0,49,-38,-1,4130,0
2025-05-06 15:06:37.04,1746509797040032,-19791,22582,0,0,49,-38,-1,4130,0
2025-05-06 15:06:38.04,1746509798040001,-2821,22582,0,0,49,-38,-1,4130,0
2025-05-06 15:06:39.04,1746509799040032,15228,22582,0,0,49,-38,-1,4130,0
2025-05-06 15:06:40.04,1746509800040093,-27079,22582,0,0,49,-38,-2,4130,0
2025-05-06 15:06:41.04,1746509801040154,30950,22582,0,0,49,-38,-2,4130,0
2025-05-06 15:06:42.04,1746509802040215,-13734,22582,0,0,49,-38,-2,4130,0
2025-05-06 15:06:43.04,1746509803040276,31948,22578,0,0,49,-38,-1,4130,0
2025-05-06 15:06:44.04,1746509804040459,-32174,22578,0,0,49,-38,-1,4130,0
2025-05-06 15:06:45.04,1746509805040429,-9227,22578,0,0,49,-38,-1,4130,0
2025-05-06 15:06:46.04,1746509806040612,9025,22578,0,0,49,-38,-2,4130,0
2025-05-06 15:06:47.04,1746509807040520,-10572,22578,0,0,49,-38,-1,4130,0
2025-05-06 15:06:48.04,1746509808040581,9530,22578,0,0,49,-38,-1,4130,0
2025-05-06 15:06:49.04,1746509809040642,-9812,22576,0,0,49,-38,-2,4130,0
2025-05-06 15:06:50.04,1746509810040734,21021,22576,0,0,49,-38,-1,4130,0
2025-05-06 15:06:51.04,1746509811040764,4649,22572,0,0,49,-38,-1,4130,0
2025-05-06 15:06:52.04,1746509812040825,-15349,22572,0,0,49,-38,-1,4130,0
2025-05-06 15:06:53.04,1746509813040947,-5790,22572,0,0,49,-38,-1,4130,0
2025-05-06 15:06:54.04,1746509814040947,-24400,22572,0,0,49,-38,-1,4130,0
2025-05-06 15:06:55.04,1746509815041008,31975,22572,0,0,49,-38,-1,4130,0
2025-05-06 15:06:56.04,1746509816041069,26224,22572,0,0,49,-38,-1,4130,0
2025-05-06 15:06:57.04,1746509817041130,-16791,22572,0,0,49,-38,-1,4130,0
2025-05-06 15:06:58.04,1746509818041191,22514,22572,0,0,49,-38,-2,4130,0
2025-05-06 15:06:59.04,1746509819041252,-13959,22570,0,0,49,-38,-1,4130,0
2025-05-06 15:07:00.04,1746509820041375,-5772,22570,0,0,49,-38,-1,4130,0
2025-05-06 15:07:01.04,1746509821041375,11522,22570,0,0,49,-38,-2,4130,0
2025-05-06 15:07:02.04,1746509822041436,25100,22570,0,0,49,-38,-1,4130,0
2025-05-06 15:07:03.04,1746509823041558,-23993,22566,0,0,49,-38,-2,4130,0
2025-05-06 15:07:04.04,1746509824041558,-8880,22570,0,0,49,-38,-1,4130,0
2025-05-06 15:07:05.04,1746509825041619,10950,22566,0,0,49,-38,-1,4130,0
2025-05-06 15:07:06.04,1746509826041741,18059,22566,0,0,49,-38,-1,4130,0
2025-05-06 15:07:07.04,1746509827041741,-19437,22566,0,0,49,-38,-2,4130,0
2025-05-06 15:07:08.04,1746509828041802,-11601,22564,0,0,49,-38,-2,4130,0
2025-05-06 15:07:09.04,1746509829041863,8388,22564,0,0,49,-38,-1,4130,0
2025-05-06 15:07:10.04,1746509830041954,-25354,22564,0,0,49,-38,-1,4130,0
2025-05-06 15:07:11.04,1746509831041985,-26632,22564,0,0,49,-38,-1,4130,0
2025-05-06 15:07:12.04,1746509832042107,-9980,22560,0,0,49,-38,-1,4130,0
2025-05-06 15:07:13.04,1746509833042138,17345,22560,0,0,49,-38,-1,4130,0
2025-05-06 15:07:14.04,1746509834042168,16134,22560,0,0,49,-38,-1,4130,0
2025-05-06 15:07:15.04,1746509835042229,-4279,22560,0,0,49,-38,-1,4130,0
2025-05-06 15:07:16.04,1746509836042351,-7937,22560,0,0,49,-38,-1,4130,0
2025-05-06 15:07:17.04,1746509837042534,10265,22558,0,0,49,-38,-2,4130,0
2025-05-06 15:07:18.04,1746509838042412,-12076,22558,0,0,49,-38,-1,4130,0
2025-05-06 15:07:19.04,1746509839042565,5866,22558,0,0,49,-38,-1,4130,0
2025-05-06 15:07:20.04,1746509840042565,14525,22558,0,0,49,-38,-1,4130,0
2025-05-06 15:07:21.04,1746509841042595,-17526,22554,0,0,49,-38,-1,4130,0
2025-05-06 15:07:22.04,1746509842042778,-27517,22558,0,0,49,-38,-1,4130,0
2025-05-06 15:07:23.04,1746509843042870,29915,22558,0,0,49,-38,-2,4130,0
2025-05-06 15:07:24.04,1746509844042900,10331,22554,0,0,49,-38,-2,4130,0
2025-05-06 15:07:25.04,1746509845042961,18590,22554,0,0,49,-38,-1,4130,0
2025-05-06 15:07:26.04,1746509846043023,-20415,22554,0,0,49,-38,-2,4130,0
2025-05-06 15:07:27.04,1746509847043023,13488,22554,0,0,49,-38,-1,4130,0
2025-05-06 15:07:28.04,1746509848043175,1661,22554,0,0,49,-38,-1,4130,0
2025-05-06 15:07:29.04,1746509849043297,-24451,22554,0,0,49,-38,-1,4130,0
2025-05-06 15:07:30.04,1746509850043267,-7221,22552,0,0,49,-38,-1,4130,0
2025-05-06 15:07:31.04,1746509851043328,3922,22552,0,0,49,-38,-1,4130,0
2025-05-06 15:07:32.04,1746509852043389,-20289,22552,0,0,49,-38,-2,4130,0
2025-05-06 15:07:33.04,1746509853043450,14743,22552,0,0,49,-38,-1,4130,0
2025-05-06 15:07:34.04,1746509854043511,11233,22548,0,0,49,-38,-1,4130,0
2025-05-06 15:07:35.04,1746509855043785,11822,22548,0,0,49,-38,-1,4130,0
2025-05-06 15:07:36.04,1746509856043633,-25025,22548,0,0,49,-38,-2,4130,0
2025-05-06 15:07:37.04,1746509857043694,-28261,22548,0,0,49,-38,-2,4130,0
2025-05-06 15:07:38.04,1746509858043877,14504,22546,0,0,49,-38,-1,4130,0
2025-05-06 15:07:39.04,1746509859043816,24292,22548,0,0,49,-38,-1,4130,0
2025-05-06 15:07:40.04,1746509860043877,24064,22546,0,0,49,-38,-1,4130,0
2025-05-06 15:07:41.04,1746509861044091,-5818,22546,0,0,49,-38,-1,4130,0
2025-05-06 15:07:42.04,1746509862044060,-4568,22546,0,0,49,-38,-1,4130,0
2025-05-06 15:07:43.04,1746509863044060,23802,22546,0,0,49,-38,-1,4130,0
2025-05-06 15:07:44.04,1746509864044182,17350,22542,0,0,49,-38,-1,4130,0
2025-05-06 15:07:45.04,1746509865044243,-22055,22542,0,0,49,-38,-2,4130,0
2025-05-06 15:07:46.04,1746509866044304,8766,22542,0,0,49,-38,-2,4130,0
2025-05-06 15:07:47.04,1746509867044304,18809,22542,0,0,49,-38,-1,4130,0
2025-05-06 15:07:48.04,1746509868044548,30103,22542,0,0,49,-38,-1,4130,0
2025-05-06 15:07:49.04,1746509869044426,-29419,22542,0,0,49,-38,-1,4130,0
2025-05-06 15:07:50.04,1746509870044487,11252,22540,0,0,49,-38,-1,4130,0
2025-05-06 15:07:51.04,1746509871044670,22361,22540,0,0,49,-38,-1,4130,0
2025-05-06 15:07:52.04,1746509872044609,-15165,22540,0,0,49,-38,-1,4130,0
2025-05-06 15:07:53.04,1746509873044670,16184,22540,0,0,49,-38,-1,4130,0
2025-05-06 15:07:54.04,1746509874044884,19726,22536,0,0,49,-38,-1,4130,0
2025-05-06 15:07:55.04,1746509875044793,31336,22540,0,0,49,-38,-1,4130,0
2025-05-06 15:07:56.04,1746509876044854,26384,22536,0,0,49,-38,-2,4130,0
2025-05-06 15:07:57.04,1746509877044915,-31929,22536,0,0,49,-38,-1,4130,0
2025-05-06 15:07:58.04,1746509878044976,15167,22536,0,0,49,-38,-1,4130,0
2025-05-06 15:07:59.04,1746509879045037,-22493,22534,0,0,49,-38,-1,4130,0
2025-05-06 15:08:00.04,1746509880045189,-16379,22536,0,0,49,-38,-2,4130,0
2025-05-06 15:08:01.04,1746509881045159,-17298,22534,0,0,49,-38,-1,4130,0
2025-05-06 15:08:02.04,1746509882045281,-13293,22534,64,0,49,-38,-1,4130,0
2025-05-06 15:08:03.04,1746509883045281,27942,22534,0,0,49,-38,-1,4130,0
2025-05-06 15:08:04.04,1746509884045342,30180,22534,0,0,49,-38,-2,4130,0
2025-05-06 15:08:05.04,1746509885045403,23776,22534,0,0,49,-38,-1,4130,0
2025-05-06 15:08:06.04,1746509886045464,-5050,22530,0,0,49,-38,-1,4130,0
2025-05-06 15:08:07.04,1746509887045525,8258,22530,0,0,49,-38,-1,4130,0
2025-05-06 15:08:08.04,1746509888045586,-22522,22530,0,0,49,-38,-1,4130,0
2025-05-06 15:08:09.04,1746509889045647,19911,22530,0,0,49,-38,-1,4130,0
2025-05-06 15:08:10.04,1746509890045708,13625,22530,0,0,49,-38,-2,4130,0
2025-05-06 15:08:11.04,1746509891045769,6945,22528,0,0,49,-38,-1,4130,0
2025-05-06 15:08:12.04,1746509892045830,-2522,22528,0,0,49,-38,-1,4130,0
2025-05-06 15:08:13.04,1746509893045891,-22524,22528,0,0,49,-38,-2,4130,0
2025-05-06 15:08:14.04,1746509894045952,-25758,22524,0,0,49,-38,-1,4130,0
2025-05-06 15:08:15.04,1746509895046013,-1848,22524,0,0,49,-38,-2,4130,0
2025-05-06 15:08:16.04,1746509896046074,-17187,22524,0,0,49,-38,-1,4130,0
2025-05-06 15:08:17.04,1746509897046135,-1866,22524,0,0,49,-38,-1,4130,0
2025-05-06 15:08:18.04,1746509898046196,2108,22524,0,0,49,-38,-1,4130,0
2025-05-06 15:08:19.04,1746509899046257,-29093,22524,0,0,49,-38,-1,4130,0
2025-05-06 15:08:20.04,1746509900046318,19552,22522,0,0,49,-38,-2,4130,0
2025-05-06 15:08:21.04,1746509901046379,14757,22522,0,0,49,-38,-1,4130,0
2025-05-06 15:08:22.04,1746509902046440,4783,22522,0,0,49,-38,-2,4130,0
2025-05-06 15:08:23.04,1746509903046502,2983,22522,0,0,49,-38,-1,4130,0
2025-05-06 15:08:24.04,1746509904046563,545,22522,0,0,49,-38,-1,4130,0
2025-05-06 15:08:25.04,1746509905046624,10454,22518,0,0,49,-38,-1,4130,0
2025-05-06 15:08:26.04,1746509906046685,-11168,22518,0,0,49,-38,-2,4130,0
2025-05-06 15:08:27.04,1746509907046746,7783,22518,0,0,49,-38,-1,4130,0
2025-05-06 15:08:28.04,1746509908046807,-21193,22518,0,0,49,-38,-1,4130,0
2025-05-06 15:08:29.04,1746509909046868,-32473,22516,0,0,49,-38,-1,4130,0
2025-05-06 15:08:30.04,1746509910046929,-13138,22516,0,0,49,-38,-1,4130,0
2025-05-06 15:08:31.04,1746509911046990,20613,22516,0,0,49,-38,-1,4130,0
2025-05-06 15:08:32.04,1746509912047051,-24019,22516,0,0,49,-38,-1,4130,0
2025-05-06 15:08:33.04,1746509913047112,2092,22516,0,0,49,-38,-2,4130,0
2025-05-06 15:08:34.04,1746509914047203,30369,22512,0,0,49,-38,-1,4130,0
2025-05-06 15:08:35.04,1746509915047234,-14957,22512,0,0,49,-38,-1,4130,0
2025-05-06 15:08:36.04,1746509916047295,-1865,22512,0,0,49,-38,-1,4130,0
2025-05-06 15:08:37.04,1746509917047356,-20904,22512,0,0,49,-38,-1,4130,0
2025-05-06 15:08:38.04,1746509918047417,-8584,22510,0,0,49,-38,-2,4130,0
2025-05-06 15:08:39.04,1746509919047478,25644,22510,0,0,49,-38,-1,4130,0
2025-05-06 15:08:40.04,1746509920047539,-7955,22510,0,0,49,-38,-1,4130,0
2025-05-06 15:08:41.04,1746509921047661,12895,22510,0,0,49,-38,-2,4130,0
2025-05-06 15:08:42.04,1746509922047722,-12990,22510,0,0,49,-38,-1,4130,0
2025-05-06 15:08:43.04,1746509923047753,14812,22510,0,0,49,-38,-1,4130,0
2025-05-06 15:08:44.04,1746509924047814,19098,22506,0,0,49,-38,-1,4130,0
2025-05-06 15:08:45.04,1746509925047875,-31615,22506,0,0,49,-38,-1,4130,0
2025-05-06 15:08:46.04,1746509926047905,-3506,22506,0,0,49,-38,-1,4130,0
2025-05-06 15:08:47.04,1746509927048027,-4314,22506,0,0,49,-38,-1,4130,0
2025-05-06 15:08:48.04,1746509928048088,27318,22504,0,0,49,-38,-1,4130,0
2025-05-06 15:08:49.04,1746509929048149,12968,22504,0,0,49,-38,-1,4130,0
2025-05-06 15:08:50.04,1746509930048363,-12033,22504,0,0,49,-38,-2,4130,0
2025-05-06 15:08:51.04,1746509931048272,4716,22504,0,0,49,-38,-1,4130,0
2025-05-06 15:08:52.04,1746509932048333,-14818,22504,0,0,49,-38,-2,4130,0
2025-05-06 15:08:53.04,1746509933048394,4177,22500,0,0,49,-38,-1,4130,0
2025-05-06 15:08:54.04,1746509934048485,-17518,22500,0,0,49,-38,-1,4130,0
2025-05-06 15:08:55.04,1746509935048516,4317,22500,0,0,49,-38,-1,4130,0
2025-05-06 15:08:56.04,1746509936048577,29525,22500,0,0,49,-38,-1,4130,0
2025-05-06 15:08:57.04,1746509937048638,14166,22498,0,0,49,-38,-1,4130,0
2025-05-06 15:08:58.04,1746509938048699,29009,22498,0,0,49,-38,-1,4130,0
2025-05-06 15:08:59.04,1746509939048760,-32531,22498,0,0,49,-38,-1,4130,0
2025-05-06 15:09:00.04,1746509940048821,19480,22498,0,0,49,-38,-1,4130,0
2025-05-06 15:09:01.04,1746509941048882,15862,22498,0,0,49,-38,-1,4130,0
2025-05-06 15:09:02.04,1746509942048943,-21196,22494,0,0,49,-38,-1,4130,0
2025-05-06 15:09:03.04,1746509943049004,-12800,22494,0,0,49,-38,-1,4130,0
2025-05-06 15:09:04.04,1746509944049096,-17644,22494,0,0,49,-38,-1,4130,0
2025-05-06 15:09:05.04,1746509945049126,-12314,22494,0,0,49,-38,-1,4130,0
2025-05-06 15:09:06.04,1746509946049187,-22914,22492,0,0,49,-38,-1,4130,0
2025-05-06 15:09:07.04,1746509947049248,-3503,22492,0,0,49,-38,-2,4130,0
2025-05-06 15:09:08.04,1746509948049309,-6960,22492,0,0,49,-38,-1,4130,0
2025-05-06 15:09:09.04,1746509949049370,-128,22492,0,0,49,-38,-1,4130,0
2025-05-06 15:09:10.04,1746509950049492,-12247,22488,0,0,49,-38,-1,4130,0
2025-05-06 15:09:11.04,1746509951049492,-30423,22488,0,0,49,-38,-1,4130,0
2025-05-06 15:09:12.04,1746509952049553,7464,22488,0,0,49,-38,-1,4130,0
2025-05-06 15:09:13.04,1746509953049675,18860,22488,0,0,49,-38,-1,4130,0
2025-05-06 15:09:14.04,1746509954049675,-27635,22488,0,0,49,-38,-1,4130,0
2025-05-06 15:09:15.04,1746509955049736,-26238,22486,0,0,49,-38,-1,4130,0
2025-05-06 15:09:16.04,1746509956049797,32541,22486,0,0,49,-38,-2,4130,0
2025-05-06 15:09:17.04,1746509957049858,-18857,22486,0,0,49,-38,-1,4130,0
2025-05-06 15:09:18.04,1746509958049919,25335,22486,0,0,49,-38,-1,4130,0
2025-05-06 15:09:19.05,1746509959050042,15151,22486,0,0,49,-38,-1,4130,0
2025-05-06 15:09:20.05,1746509960050103,10854,22486,0,0,49,-38,-1,4130,0
2025-05-06 15:09:21.05,1746509961050103,-15937,22482,0,0,49,-38,-1,4130,0
2025-05-06 15:09:22.05,1746509962050164,-11965,22482,0,0,49,-38,-1,4130,0
2025-05-06 15:09:23.05,1746509963050286,-4210,22480,0,0,49,-38,-1,4130,0
2025-05-06 15:09:24.05,1746509964050347,-21360,22482,0,0,49,-38,-1,4130,0
2025-05-06 15:09:25.05,1746509965050377,29080,22480,0,0,49,-38,-1,4130,0
2025-05-06 15:09:26.05,1746509966050560,-24461,22480,0,0,49,-38,-1,4130,0
2025-05-06 15:09:27.05,1746509967050560,-16246,22480,0,0,49,-38,-2,4130,0
2025-05-06 15:09:28.05,1746509968050591,-13238,22480,0,0,49,-38,-1,4130,0
2025-05-06 15:09:29.05,1746509969050743,29465,22476,0,0,49,-38,-1,4130,0
2025-05-06 15:09:30.05,1746509970050804,-11446,22476,0,0,49,-38,-1,4130,0
2025-05-06 15:09:31.05,1746509971050866,-17705,22476,0,0,49,-38,-1,4130,0
2025-05-06 15:09:32.05,1746509972050927,19628,22476,0,0,49,-38,-1,4130,0
2025-05-06 15:09:33.05,1746509973050988,27693,22474,0,0,49,-38,-2,4130,0
2025-05-06 15:09:34.05,1746509974051049,29268,22474,0,0,49,-38,-1,4130,0
2025-05-06 15:09:35.05,1746509975051110,11283,22474,0,0,49,-38,-1,4130,0
2025-05-06 15:09:36.05,1746509976051140,23535,22474,0,0,49,-38,-2,4130,0
2025-05-06 15:09:37.05,1746509977051232,-16482,22474,0,0,49,-38,-1,4130,0
2025-05-06 15:09:38.05,1746509978051232,-929,22470,0,0,49,-38,-1,4130,0
2025-05-06 15:09:39.05,1746509979051323,21427,22470,0,0,49,-38,-1,4130,0
2025-05-06 15:09:40.05,1746509980051354,6073,22470,0,0,49,-38,-1,4130,0
2025-05-06 15:09:41.05,1746509981051506,-29287,22470,0,0,49,-38,-1,4130,0
2025-05-06 15:09:42.05,1746509982051506,-21472,22470,0,0,49,-38,-1,4130,0
2025-05-06 15:09:43.05,1746509983051659,499,22468,0,0,49,-38,-1,4130,0
2025-05-06 15:09:44.05,1746509984051659,-18782,22468,0,0,49,-38,-1,4130,0
2025-05-06 15:09:45.05,1746509985051628,-1853,22468,0,0,49,-38,-1,4130,0
2025-05-06 15:09:46.05,1746509986051812,-10133,22464,0,0,49,-38,-1,4130,0
2025-05-06 15:09:47.05,1746509987051812,-7497,22468,0,0,49,-38,-1,4130,0
2025-05-06 15:09:48.05,1746509988051812,-10353,22464,0,0,49,-38,-1,4130,0
2025-05-06 15:09:49.05,1746509989051903,-18990,22464,0,0,49,-38,-1,4130,0
2025-05-06 15:09:50.05,1746509990051964,11823,22464,0,0,49,-38,-1,4130,0
2025-05-06 15:09:51.05,1746509991051995,3157,22464,0,0,49,-38,-1,4130,0
2025-05-06 15:09:52.05,1746509992052147,9126,22462,0,0,49,-38,-1,4130,0
2025-05-06 15:09:53.05,1746509993052117,13543,22462,0,0,49,-38,-1,4130,0
2025-05-06 15:09:54.05,1746509994052208,-10407,22462,0,0,49,-38,-2,4130,0
2025-05-06 15:09:55.05,1746509995052239,-14349,22462,0,0,49,-38,-2,4130,0
2025-05-06 15:09:56.05,1746509996052300,10427,22458,0,0,49,-38,-1,4130,0
2025-05-06 15:09:57.05,1746509997052361,-31098,22458,0,0,49,-38,-1,4130,0
2025-05-06 15:09:58.05,1746509998052605,-6033,22458,0,0,49,-38,-1,4130,0
2025-05-06 15:09:59.05,1746509999052483,7441,22458,0,0,49,-38,-1,4130,0
2025-05-06 15:10:00.05,1746510000052544,31978,22456,0,0,49,-38,-1,4130,0
2025-05-06 15:10:01.05,1746510001052758,6984,22456,0,0,49,-38,-1,4130,0
2025-05-06 15:10:02.05,1746510002052666,-8849,22456,0,0,49,-38,-1,4130,0
2025-05-06 15:10:03.05,1746510003052727,-3890,22456,0,0,49,-38,-1,4130,0
2025-05-06 15:10:04.05,1746510004052880,-30260,22456,0,0,49,-38,-1,4130,0
2025-05-06 15:10:05.05,1746510005052849,3648,22452,0,0,49,-38,-1,4130,0
2025-05-06 15:10:06.05,1746510006052910,-32287,22452,0,0,49,-38,-1,4130,0
2025-05-06 15:10:07.05,1746510007053093,-485,22452,0,0,49,-38,-1,4130,0
2025-05-06 15:10:08.05,1746510008053032,-25890,22452,0,0,49,-38,-1,4130,0
2025-05-06 15:10:09.05,1746510009053093,-20537,22452,0,0,49,-38,-2,4130,0
2025-05-06 15:10:10.05,1746510010053215,17502,22450,0,0,49,-38,-1,4130,0
2025-05-06 15:10:11.05,1746510011053215,-11786,22450,0,0,49,-38,-1,4130,0
2025-05-06 15:10:12.05,1746510012053276,6588,22450,0,0,49,-38,-1,4130,0
2025-05-06 15:10:13.05,1746510013053337,5395,22450,0,0,49,-38,-2,4130,0
2025-05-06 15:10:14.05,1746510014053460,2422,22450,0,0,49,-38,-1,4130,0
2025-05-06 15:10:15.05,1746510015053460,7165,22450,0,0,49,-38,-1,4130,0
2025-05-06 15:10:16.05,1746510016053521,-1643,22446,0,0,49,-38,-2,4130,0
2025-05-06 15:10:17.05,1746510017053795,-5193,22446,0,0,49,-38,-1,4130,0
2025-05-06 15:10:18.05,1746510018053643,12807,22446,0,0,49,-38,-2,4130,0
2025-05-06 15:10:19.05,1746510019053704,-2165,22446,0,0,49,-38,-1,4130,0
2025-05-06 15:10:20.05,1746510020053765,-12284,22444,0,0,49,-38,-1,4130,0
2025-05-06 15:10:21.05,1746510021053826,10466,22444,0,0,49,-38,-1,4130,0
2025-05-06 15:10:22.05,1746510022053978,-21829,22444,0,0,49,-38,-1,4130,0
2025-05-06 15:10:23.05,1746510023054039,6446,22440,0,0,49,-38,-1,4130,0
2025-05-06 15:10:24.05,1746510024054100,-15603,22444,0,0,49,-38,-1,4130,0
2025-05-06 15:10:25.05,1746510025054100,10182,22440,0,0,49,-38,-2,4130,0
2025-05-06 15:10:26.05,1746510026054222,-27534,22440,0,0,49,-38,-1,4130,0
2025-05-06 15:10:27.05,1746510027054253,-9768,22440,0,0,49,-38,-2,4130,0
2025-05-06 15:10:28.05,1746510028054253,30329,22440,0,0,49,-38,-1,4130,0
2025-05-06 15:10:29.05,1746510029054314,-23463,22438,0,0,49,-38,-1,4130,0
2025-05-06 15:10:30.05,1746510030054406,9456,22438,0,0,49,-38,-1,4130,0
2025-05-06 15:10:31.05,1746510031054436,21680,22438,0,0,49,-38,-1,4130,0
2025-05-06 15:10:32.05,1746510032054497,-21956,22434,0,0,49,-38,-1,4130,0
2025-05-06 15:10:33.05,1746510033054558,29060,22438,0,0,49,-38,-2,4130,0
2025-05-06 15:10:34.05,1746510034054619,-6376,22434,0,0,49,-38,-1,4130,0
2025-05-06 15:10:35.05,1746510035054680,-26335,22434,0,0,49,-38,-1,4130,0
2025-05-06 15:10:36.05,1746510036054741,-9551,22434,0,0,49,-38,-1,4130,0
2025-05-06 15:10:37.05,1746510037054802,1913,22432,0,0,49,-38,-1,4130,0
2025-05-06 15:10:38.05,1746510038054863,5382,22434,0,0,49,-38,-1,4130,0
2025-05-06 15:10:39.05,1746510039054924,-1793,22432,0,0,49,-38,-1,4130,0
2025-05-06 15:10:40.05,1746510040054985,21171,22432,0,0,49,-38,-1,4130,0
2025-05-06 15:10:41.05,1746510041055046,-10050,22432,0,0,49,-38,-1,4130,0
2025-05-06 15:10:42.05,1746510042055107,28370,22428,0,0,49,-38,-1,4130,0
2025-05-06 15:10:43.05,1746510043055169,25981,22428,0,0,49,-38,-1,4130,0
2025-05-06 15:10:44.05,1746510044055230,14134,22428,0,0,49,-38,-1,4130,0
