timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1746599820000,2025-05-07T06:37:00Z,1481-1-1-007,32.09,
1746599880000,2025-05-07T06:38:00Z,1481-1-1-007,32.24,
1746599940000,2025-05-07T06:39:00Z,1481-1-1-007,32.37,
1746600000000,2025-05-07T06:40:00Z,1481-1-1-007,32.43,
1746600060000,2025-05-07T06:41:00Z,1481-1-1-007,32.56,
1746600120000,2025-05-07T06:42:00Z,1481-1-1-007,32.81,
1746600180000,2025-05-07T06:43:00Z,1481-1-1-007,32.94,
1746600240000,2025-05-07T06:44:00Z,1481-1-1-007,32.94,
1746600300000,2025-05-07T06:45:00Z,1481-1-1-007,32.92,
1746600360000,2025-05-07T06:46:00Z,1481-1-1-007,32.93,
1746600420000,2025-05-07T06:47:00Z,1481-1-1-007,32.96,
1746600480000,2025-05-07T06:48:00Z,1481-1-1-007,32.97,
1746600540000,2025-05-07T06:49:00Z,1481-1-1-007,32.99,
1746600600000,2025-05-07T06:50:00Z,1481-1-1-007,33.06,
1746600660000,2025-05-07T06:51:00Z,1481-1-1-007,33.1,
1746600720000,2025-05-07T06:52:00Z,1481-1-1-007,33.14,
1746600780000,2025-05-07T06:53:00Z,1481-1-1-007,33.08,
1746600840000,2025-05-07T06:54:00Z,1481-1-1-007,33.0,
1746600900000,2025-05-07T06:55:00Z,1481-1-1-007,33.0,
1746600960000,2025-05-07T06:56:00Z,1481-1-1-007,33.04,
1746601020000,2025-05-07T06:57:00Z,1481-1-1-007,33.06,
1746601080000,2025-05-07T06:58:00Z,1481-1-1-007,33.08,
1746601140000,2025-05-07T06:59:00Z,1481-1-1-007,33.1,
1746601200000,2025-05-07T07:00:00Z,1481-1-1-007,33.05,
1746601260000,2025-05-07T07:01:00Z,1481-1-1-007,33.01,
1746601320000,2025-05-07T07:02:00Z,1481-1-1-007,32.94,
1746601380000,2025-05-07T07:03:00Z,1481-1-1-007,32.82,
1746601440000,2025-05-07T07:04:00Z,1481-1-1-007,32.73,
1746601500000,2025-05-07T07:05:00Z,1481-1-1-007,32.71,
1746601560000,2025-05-07T07:06:00Z,1481-1-1-007,32.69,
1746601620000,2025-05-07T07:07:00Z,1481-1-1-007,32.71,
1746601680000,2025-05-07T07:08:00Z,1481-1-1-007,32.7,
1746601740000,2025-05-07T07:09:00Z,1481-1-1-007,32.68,
1746601800000,2025-05-07T07:10:00Z,1481-1-1-007,32.69,
1746601860000,2025-05-07T07:11:00Z,1481-1-1-007,32.72,
1746601920000,2025-05-07T07:12:00Z,1481-1-1-007,32.77,
1746601980000,2025-05-07T07:13:00Z,1481-1-1-007,32.81,
1746602040000,2025-05-07T07:14:00Z,1481-1-1-007,32.81,
1746602100000,2025-05-07T07:15:00Z,1481-1-1-007,32.81,
1746602160000,2025-05-07T07:16:00Z,1481-1-1-007,32.85,
1746602220000,2025-05-07T07:17:00Z,1481-1-1-007,32.9,
1746602280000,2025-05-07T07:18:00Z,1481-1-1-007,32.89,
1746602340000,2025-05-07T07:19:00Z,1481-1-1-007,32.7,
1746602400000,2025-05-07T07:20:00Z,1481-1-1-007,32.46,
1746602460000,2025-05-07T07:21:00Z,1481-1-1-007,32.33,
1746602520000,2025-05-07T07:22:00Z,1481-1-1-007,32.28,
1746602580000,2025-05-07T07:23:00Z,1481-1-1-007,32.22,
1746602640000,2025-05-07T07:24:00Z,1481-1-1-007,32.18,
1746602700000,2025-05-07T07:25:00Z,1481-1-1-007,32.18,
1746602760000,2025-05-07T07:26:00Z,1481-1-1-007,32.13,
1746602820000,2025-05-07T07:27:00Z,1481-1-1-007,32.12,
1746602880000,2025-05-07T07:28:00Z,1481-1-1-007,32.09,
1746602940000,2025-05-07T07:29:00Z,1481-1-1-007,32.03,
1746603000000,2025-05-07T07:30:00Z,1481-1-1-007,31.98,
1746603060000,2025-05-07T07:31:00Z,1481-1-1-007,31.87,
1746603120000,2025-05-07T07:32:00Z,1481-1-1-007,31.69,
1746603180000,2025-05-07T07:33:00Z,1481-1-1-007,31.5,
1746603240000,2025-05-07T07:34:00Z,1481-1-1-007,31.32,
1746603300000,2025-05-07T07:35:00Z,1481-1-1-007,31.07,
1746603360000,2025-05-07T07:36:00Z,1481-1-1-007,30.83,
1746603420000,2025-05-07T07:37:00Z,1481-1-1-007,30.68,
1746603480000,2025-05-07T07:38:00Z,1481-1-1-007,30.54,
1746603540000,2025-05-07T07:39:00Z,1481-1-1-007,30.45,
1746603600000,2025-05-07T07:40:00Z,1481-1-1-007,30.39,
1746603660000,2025-05-07T07:41:00Z,1481-1-1-007,30.34,
1746603720000,2025-05-07T07:42:00Z,1481-1-1-007,30.4,
1746603780000,2025-05-07T07:43:00Z,1481-1-1-007,30.42,
1746603840000,2025-05-07T07:44:00Z,1481-1-1-007,30.29,
1746603900000,2025-05-07T07:45:00Z,1481-1-1-007,30.25,
1746603960000,2025-05-07T07:46:00Z,1481-1-1-007,30.2,
1746604020000,2025-05-07T07:47:00Z,1481-1-1-007,30.06,
1746604080000,2025-05-07T07:48:00Z,1481-1-1-007,29.71,
1746604140000,2025-05-07T07:49:00Z,1481-1-1-007,29.27,
1746604200000,2025-05-07T07:50:00Z,1481-1-1-007,28.85,
1746604260000,2025-05-07T07:51:00Z,1481-1-1-007,28.48,
1746604320000,2025-05-07T07:52:00Z,1481-1-1-007,28.31,
1746604380000,2025-05-07T07:53:00Z,1481-1-1-007,28.31,
1746604440000,2025-05-07T07:54:00Z,1481-1-1-007,28.3,
1746604500000,2025-05-07T07:55:00Z,1481-1-1-007,28.3,
1746604560000,2025-05-07T07:56:00Z,1481-1-1-007,28.27,
1746604620000,2025-05-07T07:57:00Z,1481-1-1-007,28.22,
1746604680000,2025-05-07T07:58:00Z,1481-1-1-007,28.18,
1746604740000,2025-05-07T07:59:00Z,1481-1-1-007,28.17,
1746604800000,2025-05-07T08:00:00Z,1481-1-1-007,28.16,
1746604860000,2025-05-07T08:01:00Z,1481-1-1-007,28.11,
1746604920000,2025-05-07T08:02:00Z,1481-1-1-007,28.07,
1746604980000,2025-05-07T08:03:00Z,1481-1-1-007,28.04,
1746605040000,2025-05-07T08:04:00Z,1481-1-1-007,28.11,
1746605100000,2025-05-07T08:05:00Z,1481-1-1-007,28.2,
1746605160000,2025-05-07T08:06:00Z,1481-1-1-007,28.21,
1746605220000,2025-05-07T08:07:00Z,1481-1-1-007,28.24,
1746605280000,2025-05-07T08:08:00Z,1481-1-1-007,28.24,
1746605340000,2025-05-07T08:09:00Z,1481-1-1-007,28.26,
1746605400000,2025-05-07T08:10:00Z,1481-1-1-007,28.33,
1746605460000,2025-05-07T08:11:00Z,1481-1-1-007,28.36,
1746605520000,2025-05-07T08:12:00Z,1481-1-1-007,28.38,
1746605580000,2025-05-07T08:13:00Z,1481-1-1-007,28.4,
1746605640000,2025-05-07T08:14:00Z,1481-1-1-007,28.45,
1746605700000,2025-05-07T08:15:00Z,1481-1-1-007,28.5,
1746605760000,2025-05-07T08:16:00Z,1481-1-1-007,28.55,
1746605820000,2025-05-07T08:17:00Z,1481-1-1-007,28.37,
1746605880000,2025-05-07T08:18:00Z,1481-1-1-007,28.19,
1746605940000,2025-05-07T08:19:00Z,1481-1-1-007,28.12,
1746606000000,2025-05-07T08:20:00Z,1481-1-1-007,28.14,
1746606060000,2025-05-07T08:21:00Z,1481-1-1-007,28.18,
1746606120000,2025-05-07T08:22:00Z,1481-1-1-007,28.27,
1746606180000,2025-05-07T08:23:00Z,1481-1-1-007,28.37,
1746606240000,2025-05-07T08:24:00Z,1481-1-1-007,28.45,
1746606300000,2025-05-07T08:25:00Z,1481-1-1-007,28.48,
1746606360000,2025-05-07T08:26:00Z,1481-1-1-007,28.55,
1746606420000,2025-05-07T08:27:00Z,1481-1-1-007,28.66,
1746606480000,2025-05-07T08:28:00Z,1481-1-1-007,28.8,
1746606540000,2025-05-07T08:29:00Z,1481-1-1-007,28.75,
1746606600000,2025-05-07T08:30:00Z,1481-1-1-007,28.45,
1746606660000,2025-05-07T08:31:00Z,1481-1-1-007,27.98,
1746606720000,2025-05-07T08:32:00Z,1481-1-1-007,27.56,
1746606780000,2025-05-07T08:33:00Z,1481-1-1-007,27.22,
1746606840000,2025-05-07T08:34:00Z,1481-1-1-007,27.15,
1746606900000,2025-05-07T08:35:00Z,1481-1-1-007,27.23,
1746606960000,2025-05-07T08:36:00Z,1481-1-1-007,27.38,
1746607020000,2025-05-07T08:37:00Z,1481-1-1-007,27.65,
1746607080000,2025-05-07T08:38:00Z,1481-1-1-007,27.98,
1746607140000,2025-05-07T08:39:00Z,1481-1-1-007,28.36,
1746607200000,2025-05-07T08:40:00Z,1481-1-1-007,28.58,
1746607260000,2025-05-07T08:41:00Z,1481-1-1-007,28.73,
1746607320000,2025-05-07T08:42:00Z,1481-1-1-007,28.8,
1746607380000,2025-05-07T08:43:00Z,1481-1-1-007,28.84,
1746607440000,2025-05-07T08:44:00Z,1481-1-1-007,28.93,
1746607500000,2025-05-07T08:45:00Z,1481-1-1-007,29.16,
1746607560000,2025-05-07T08:46:00Z,1481-1-1-007,29.46,
1746607620000,2025-05-07T08:47:00Z,1481-1-1-007,29.77,
1746607680000,2025-05-07T08:48:00Z,1481-1-1-007,29.81,
1746607740000,2025-05-07T08:49:00Z,1481-1-1-007,29.93,
1746607800000,2025-05-07T08:50:00Z,1481-1-1-007,30.01,
1746607860000,2025-05-07T08:51:00Z,1481-1-1-007,30.05,
1746607920000,2025-05-07T08:52:00Z,1481-1-1-007,30.1,
1746607980000,2025-05-07T08:53:00Z,1481-1-1-007,30.18,
1746608040000,2025-05-07T08:54:00Z,1481-1-1-007,30.21,
1746608100000,2025-05-07T08:55:00Z,1481-1-1-007,30.2,
1746608160000,2025-05-07T08:56:00Z,1481-1-1-007,30.19,
1746608220000,2025-05-07T08:57:00Z,1481-1-1-007,30.17,
1746608280000,2025-05-07T08:58:00Z,1481-1-1-007,30.12,
1746608340000,2025-05-07T08:59:00Z,1481-1-1-007,29.99,
1746608400000,2025-05-07T09:00:00Z,1481-1-1-007,29.88,
1746608460000,2025-05-07T09:01:00Z,1481-1-1-007,29.79,
1746608520000,2025-05-07T09:02:00Z,1481-1-1-007,29.69,
1746608580000,2025-05-07T09:03:00Z,1481-1-1-007,29.64,
1746608640000,2025-05-07T09:04:00Z,1481-1-1-007,29.6,
1746608700000,2025-05-07T09:05:00Z,1481-1-1-007,29.52,
1746608760000,2025-05-07T09:06:00Z,1481-1-1-007,29.6,
1746608820000,2025-05-07T09:07:00Z,1481-1-1-007,29.75,
1746608880000,2025-05-07T09:08:00Z,1481-1-1-007,29.79,
1746608940000,2025-05-07T09:09:00Z,1481-1-1-007,29.86,
1746609000000,2025-05-07T09:10:00Z,1481-1-1-007,29.92,
1746609060000,2025-05-07T09:11:00Z,1481-1-1-007,29.92,
1746609120000,2025-05-07T09:12:00Z,1481-1-1-007,29.96,
1746609180000,2025-05-07T09:13:00Z,1481-1-1-007,30.04,
1746609240000,2025-05-07T09:14:00Z,1481-1-1-007,30.18,
1746609300000,2025-05-07T09:15:00Z,1481-1-1-007,30.3,
1746609360000,2025-05-07T09:16:00Z,1481-1-1-007,30.01,
1746609420000,2025-05-07T09:17:00Z,1481-1-1-007,30.11,
1746609480000,2025-05-07T09:18:00Z,1481-1-1-007,30.57,
1746609540000,2025-05-07T09:19:00Z,1481-1-1-007,30.95,
1746609600000,2025-05-07T09:20:00Z,1481-1-1-007,31.23,
1746609660000,2025-05-07T09:21:00Z,1481-1-1-007,31.36,
1746609720000,2025-05-07T09:22:00Z,1481-1-1-007,31.47,
1746609780000,2025-05-07T09:23:00Z,1481-1-1-007,31.67,
1746609840000,2025-05-07T09:24:00Z,1481-1-1-007,31.71,
1746609900000,2025-05-07T09:25:00Z,1481-1-1-007,31.73,
1746609960000,2025-05-07T09:26:00Z,1481-1-1-007,31.81,
1746610020000,2025-05-07T09:27:00Z,1481-1-1-007,31.88,
1746610080000,2025-05-07T09:28:00Z,1481-1-1-007,31.86,
1746610140000,2025-05-07T09:29:00Z,1481-1-1-007,31.9,
1746610200000,2025-05-07T09:30:00Z,1481-1-1-007,31.85,
1746610260000,2025-05-07T09:31:00Z,1481-1-1-007,31.68,
1746610320000,2025-05-07T09:32:00Z,1481-1-1-007,31.51,
1746610380000,2025-05-07T09:33:00Z,1481-1-1-007,31.44,
1746610440000,2025-05-07T09:34:00Z,1481-1-1-007,31.39,
1746610500000,2025-05-07T09:35:00Z,1481-1-1-007,31.46,
1746610560000,2025-05-07T09:36:00Z,1481-1-1-007,31.39,
1746610620000,2025-05-07T09:37:00Z,1481-1-1-007,31.4,
1746610680000,2025-05-07T09:38:00Z,1481-1-1-007,31.33,
1746610740000,2025-05-07T09:39:00Z,1481-1-1-007,31.39,
1746610800000,2025-05-07T09:40:00Z,1481-1-1-007,31.37,
1746610860000,2025-05-07T09:41:00Z,1481-1-1-007,31.3,
1746610920000,2025-05-07T09:42:00Z,1481-1-1-007,31.25,
1746610980000,2025-05-07T09:43:00Z,1481-1-1-007,31.2,
1746611040000,2025-05-07T09:44:00Z,1481-1-1-007,31.14,
1746611100000,2025-05-07T09:45:00Z,1481-1-1-007,31.05,
1746611160000,2025-05-07T09:46:00Z,1481-1-1-007,30.96,
1746611220000,2025-05-07T09:47:00Z,1481-1-1-007,31.01,
1746611280000,2025-05-07T09:48:00Z,1481-1-1-007,31.06,
1746611340000,2025-05-07T09:49:00Z,1481-1-1-007,31.1,
1746611400000,2025-05-07T09:50:00Z,1481-1-1-007,31.08,
1746611460000,2025-05-07T09:51:00Z,1481-1-1-007,31.17,
1746611520000,2025-05-07T09:52:00Z,1481-1-1-007,31.17,
1746611580000,2025-05-07T09:53:00Z,1481-1-1-007,,device_not_recording
1746611640000,2025-05-07T09:54:00Z,1481-1-1-007,,device_not_recording
1746611700000,2025-05-07T09:55:00Z,1481-1-1-007,,device_not_recording
1746611760000,2025-05-07T09:56:00Z,1481-1-1-007,,device_not_recording
1746611820000,2025-05-07T09:57:00Z,1481-1-1-007,,device_not_recording
1746611880000,2025-05-07T09:58:00Z,1481-1-1-007,,device_not_recording
1746611940000,2025-05-07T09:59:00Z,1481-1-1-007,,device_not_recording
1746612000000,2025-05-07T10:00:00Z,1481-1-1-007,,device_not_recording
1746612060000,2025-05-07T10:01:00Z,1481-1-1-007,,device_not_recording
1746612120000,2025-05-07T10:02:00Z,1481-1-1-007,,device_not_recording
1746612180000,2025-05-07T10:03:00Z,1481-1-1-007,,device_not_recording
1746612240000,2025-05-07T10:04:00Z,1481-1-1-007,,device_not_recording
1746612300000,2025-05-07T10:05:00Z,1481-1-1-007,,device_not_recording
1746612360000,2025-05-07T10:06:00Z,1481-1-1-007,,device_not_recording
1746612420000,2025-05-07T10:07:00Z,1481-1-1-007,,device_not_recording
1746612480000,2025-05-07T10:08:00Z,1481-1-1-007,,device_not_recording
1746612540000,2025-05-07T10:09:00Z,1481-1-1-007,,device_not_recording
1746612600000,2025-05-07T10:10:00Z,1481-1-1-007,,device_not_recording
1746612660000,2025-05-07T10:11:00Z,1481-1-1-007,,device_not_recording
1746612720000,2025-05-07T10:12:00Z,1481-1-1-007,,device_not_recording
1746612780000,2025-05-07T10:13:00Z,1481-1-1-007,,device_not_recording
1746612840000,2025-05-07T10:14:00Z,1481-1-1-007,,device_not_recording
1746612900000,2025-05-07T10:15:00Z,1481-1-1-007,,device_not_recording
1746612960000,2025-05-07T10:16:00Z,1481-1-1-007,,device_not_recording
1746613020000,2025-05-07T10:17:00Z,1481-1-1-007,,device_not_recording
1746613080000,2025-05-07T10:18:00Z,1481-1-1-007,,device_not_recording
1746613140000,2025-05-07T10:19:00Z,1481-1-1-007,,device_not_recording
1746613200000,2025-05-07T10:20:00Z,1481-1-1-007,,device_not_recording
1746613260000,2025-05-07T10:21:00Z,1481-1-1-007,,device_not_recording
1746613320000,2025-05-07T10:22:00Z,1481-1-1-007,,device_not_recording
1746613380000,2025-05-07T10:23:00Z,1481-1-1-007,,device_not_recording
1746613440000,2025-05-07T10:24:00Z,1481-1-1-007,,device_not_recording
1746613500000,2025-05-07T10:25:00Z,1481-1-1-007,,device_not_recording
1746613560000,2025-05-07T10:26:00Z,1481-1-1-007,,device_not_recording
1746613620000,2025-05-07T10:27:00Z,1481-1-1-007,,device_not_recording
1746613680000,2025-05-07T10:28:00Z,1481-1-1-007,,device_not_recording
1746613740000,2025-05-07T10:29:00Z,1481-1-1-007,,device_not_recording
1746613800000,2025-05-07T10:30:00Z,1481-1-1-007,,device_not_recording
1746613860000,2025-05-07T10:31:00Z,1481-1-1-007,,device_not_recording
1746613920000,2025-05-07T10:32:00Z,1481-1-1-007,,device_not_recording
1746613980000,2025-05-07T10:33:00Z,1481-1-1-007,,device_not_recording
1746614040000,2025-05-07T10:34:00Z,1481-1-1-007,,device_not_recording
1746614100000,2025-05-07T10:35:00Z,1481-1-1-007,,device_not_recording
1746614160000,2025-05-07T10:36:00Z,1481-1-1-007,,device_not_recording
1746614220000,2025-05-07T10:37:00Z,1481-1-1-007,,device_not_recording
1746614280000,2025-05-07T10:38:00Z,1481-1-1-007,,device_not_recording
1746614340000,2025-05-07T10:39:00Z,1481-1-1-007,,device_not_recording
1746614400000,2025-05-07T10:40:00Z,1481-1-1-007,,device_not_recording
1746614460000,2025-05-07T10:41:00Z,1481-1-1-007,,device_not_recording
1746614520000,2025-05-07T10:42:00Z,1481-1-1-007,24.98,
1746614580000,2025-05-07T10:43:00Z,1481-1-1-007,27.72,
1746614640000,2025-05-07T10:44:00Z,1481-1-1-007,29.22,
1746614700000,2025-05-07T10:45:00Z,1481-1-1-007,30.15,
1746614760000,2025-05-07T10:46:00Z,1481-1-1-007,30.79,
1746614820000,2025-05-07T10:47:00Z,1481-1-1-007,31.2,
1746614880000,2025-05-07T10:48:00Z,1481-1-1-007,31.52,
1746614940000,2025-05-07T10:49:00Z,1481-1-1-007,31.63,
1746615000000,2025-05-07T10:50:00Z,1481-1-1-007,31.76,
1746615060000,2025-05-07T10:51:00Z,1481-1-1-007,31.8,
1746615120000,2025-05-07T10:52:00Z,1481-1-1-007,31.75,
1746615180000,2025-05-07T10:53:00Z,1481-1-1-007,31.7,
1746615240000,2025-05-07T10:54:00Z,1481-1-1-007,31.6,
1746615300000,2025-05-07T10:55:00Z,1481-1-1-007,31.56,
1746615360000,2025-05-07T10:56:00Z,1481-1-1-007,31.63,
1746615420000,2025-05-07T10:57:00Z,1481-1-1-007,31.73,
1746615480000,2025-05-07T10:58:00Z,1481-1-1-007,31.8,
1746615540000,2025-05-07T10:59:00Z,1481-1-1-007,31.86,
1746615600000,2025-05-07T11:00:00Z,1481-1-1-007,31.88,
1746615660000,2025-05-07T11:01:00Z,1481-1-1-007,31.97,
1746615720000,2025-05-07T11:02:00Z,1481-1-1-007,32.08,
1746615780000,2025-05-07T11:03:00Z,1481-1-1-007,32.24,
1746615840000,2025-05-07T11:04:00Z,1481-1-1-007,32.34,
1746615900000,2025-05-07T11:05:00Z,1481-1-1-007,32.43,
1746615960000,2025-05-07T11:06:00Z,1481-1-1-007,32.57,
1746616020000,2025-05-07T11:07:00Z,1481-1-1-007,32.62,
1746616080000,2025-05-07T11:08:00Z,1481-1-1-007,32.58,
1746616140000,2025-05-07T11:09:00Z,1481-1-1-007,32.39,
1746616200000,2025-05-07T11:10:00Z,1481-1-1-007,32.17,
1746616260000,2025-05-07T11:11:00Z,1481-1-1-007,32.0,
1746616320000,2025-05-07T11:12:00Z,1481-1-1-007,31.9,
1746616380000,2025-05-07T11:13:00Z,1481-1-1-007,31.91,
1746616440000,2025-05-07T11:14:00Z,1481-1-1-007,31.87,
1746616500000,2025-05-07T11:15:00Z,1481-1-1-007,31.91,
1746616560000,2025-05-07T11:16:00Z,1481-1-1-007,31.94,
1746616620000,2025-05-07T11:17:00Z,1481-1-1-007,31.87,
1746616680000,2025-05-07T11:18:00Z,1481-1-1-007,31.75,
1746616740000,2025-05-07T11:19:00Z,1481-1-1-007,31.67,
1746616800000,2025-05-07T11:20:00Z,1481-1-1-007,31.66,
1746616860000,2025-05-07T11:21:00Z,1481-1-1-007,31.57,
1746616920000,2025-05-07T11:22:00Z,1481-1-1-007,31.36,
1746616980000,2025-05-07T11:23:00Z,1481-1-1-007,31.19,
1746617040000,2025-05-07T11:24:00Z,1481-1-1-007,31.05,
1746617100000,2025-05-07T11:25:00Z,1481-1-1-007,31.02,
1746617160000,2025-05-07T11:26:00Z,1481-1-1-007,30.89,
1746617220000,2025-05-07T11:27:00Z,1481-1-1-007,30.8,
1746617280000,2025-05-07T11:28:00Z,1481-1-1-007,30.83,
1746617340000,2025-05-07T11:29:00Z,1481-1-1-007,30.96,
1746617400000,2025-05-07T11:30:00Z,1481-1-1-007,31.07,
1746617460000,2025-05-07T11:31:00Z,1481-1-1-007,31.23,
1746617520000,2025-05-07T11:32:00Z,1481-1-1-007,31.49,
1746617580000,2025-05-07T11:33:00Z,1481-1-1-007,31.72,
1746617640000,2025-05-07T11:34:00Z,1481-1-1-007,31.89,
1746617700000,2025-05-07T11:35:00Z,1481-1-1-007,31.97,
1746617760000,2025-05-07T11:36:00Z,1481-1-1-007,32.03,
1746617820000,2025-05-07T11:37:00Z,1481-1-1-007,32.13,
1746617880000,2025-05-07T11:38:00Z,1481-1-1-007,32.17,
1746617940000,2025-05-07T11:39:00Z,1481-1-1-007,32.29,
1746618000000,2025-05-07T11:40:00Z,1481-1-1-007,32.37,
1746618060000,2025-05-07T11:41:00Z,1481-1-1-007,32.45,
1746618120000,2025-05-07T11:42:00Z,1481-1-1-007,32.47,
1746618180000,2025-05-07T11:43:00Z,1481-1-1-007,32.46,
1746618240000,2025-05-07T11:44:00Z,1481-1-1-007,32.39,
1746618300000,2025-05-07T11:45:00Z,1481-1-1-007,32.28,
1746618360000,2025-05-07T11:46:00Z,1481-1-1-007,32.26,
1746618420000,2025-05-07T11:47:00Z,1481-1-1-007,32.32,
1746618480000,2025-05-07T11:48:00Z,1481-1-1-007,32.34,
1746618540000,2025-05-07T11:49:00Z,1481-1-1-007,32.38,
1746618600000,2025-05-07T11:50:00Z,1481-1-1-007,32.42,
1746618660000,2025-05-07T11:51:00Z,1481-1-1-007,32.52,
1746618720000,2025-05-07T11:52:00Z,1481-1-1-007,32.53,
1746618780000,2025-05-07T11:53:00Z,1481-1-1-007,32.47,
1746618840000,2025-05-07T11:54:00Z,1481-1-1-007,32.42,
1746618900000,2025-05-07T11:55:00Z,1481-1-1-007,32.4,
1746618960000,2025-05-07T11:56:00Z,1481-1-1-007,32.55,
1746619020000,2025-05-07T11:57:00Z,1481-1-1-007,32.66,
1746619080000,2025-05-07T11:58:00Z,1481-1-1-007,32.72,
1746619140000,2025-05-07T11:59:00Z,1481-1-1-007,32.79,
1746619200000,2025-05-07T12:00:00Z,1481-1-1-007,32.92,
1746619260000,2025-05-07T12:01:00Z,1481-1-1-007,32.96,
1746619320000,2025-05-07T12:02:00Z,1481-1-1-007,32.98,
1746619380000,2025-05-07T12:03:00Z,1481-1-1-007,32.96,
1746619440000,2025-05-07T12:04:00Z,1481-1-1-007,32.98,
1746619500000,2025-05-07T12:05:00Z,1481-1-1-007,32.91,
1746619560000,2025-05-07T12:06:00Z,1481-1-1-007,32.85,
1746619620000,2025-05-07T12:07:00Z,1481-1-1-007,32.8,
1746619680000,2025-05-07T12:08:00Z,1481-1-1-007,32.74,
1746619740000,2025-05-07T12:09:00Z,1481-1-1-007,32.69,
1746619800000,2025-05-07T12:10:00Z,1481-1-1-007,32.65,
1746619860000,2025-05-07T12:11:00Z,1481-1-1-007,32.68,
1746619920000,2025-05-07T12:12:00Z,1481-1-1-007,32.78,
1746619980000,2025-05-07T12:13:00Z,1481-1-1-007,32.86,
1746620040000,2025-05-07T12:14:00Z,1481-1-1-007,32.84,
1746620100000,2025-05-07T12:15:00Z,1481-1-1-007,32.88,
1746620160000,2025-05-07T12:16:00Z,1481-1-1-007,32.96,
1746620220000,2025-05-07T12:17:00Z,1481-1-1-007,32.96,
1746620280000,2025-05-07T12:18:00Z,1481-1-1-007,32.94,
1746620340000,2025-05-07T12:19:00Z,1481-1-1-007,32.85,
1746620400000,2025-05-07T12:20:00Z,1481-1-1-007,32.86,
1746620460000,2025-05-07T12:21:00Z,1481-1-1-007,32.85,
1746620520000,2025-05-07T12:22:00Z,1481-1-1-007,32.85,
1746620580000,2025-05-07T12:23:00Z,1481-1-1-007,32.85,
1746620640000,2025-05-07T12:24:00Z,1481-1-1-007,32.82,
1746620700000,2025-05-07T12:25:00Z,1481-1-1-007,32.83,
1746620760000,2025-05-07T12:26:00Z,1481-1-1-007,32.82,
1746620820000,2025-05-07T12:27:00Z,1481-1-1-007,32.74,
1746620880000,2025-05-07T12:28:00Z,1481-1-1-007,32.76,
1746620940000,2025-05-07T12:29:00Z,1481-1-1-007,32.77,
1746621000000,2025-05-07T12:30:00Z,1481-1-1-007,32.78,
1746621060000,2025-05-07T12:31:00Z,1481-1-1-007,32.83,
1746621120000,2025-05-07T12:32:00Z,1481-1-1-007,32.93,
1746621180000,2025-05-07T12:33:00Z,1481-1-1-007,32.97,
1746621240000,2025-05-07T12:34:00Z,1481-1-1-007,33.03,
1746621300000,2025-05-07T12:35:00Z,1481-1-1-007,32.97,
1746621360000,2025-05-07T12:36:00Z,1481-1-1-007,32.94,
1746621420000,2025-05-07T12:37:00Z,1481-1-1-007,32.91,
1746621480000,2025-05-07T12:38:00Z,1481-1-1-007,32.93,
1746621540000,2025-05-07T12:39:00Z,1481-1-1-007,32.9,
1746621600000,2025-05-07T12:40:00Z,1481-1-1-007,32.89,
1746621660000,2025-05-07T12:41:00Z,1481-1-1-007,32.88,
1746621720000,2025-05-07T12:42:00Z,1481-1-1-007,32.82,
1746621780000,2025-05-07T12:43:00Z,1481-1-1-007,32.81,
1746621840000,2025-05-07T12:44:00Z,1481-1-1-007,32.78,
1746621900000,2025-05-07T12:45:00Z,1481-1-1-007,32.79,
1746621960000,2025-05-07T12:46:00Z,1481-1-1-007,32.81,
1746622020000,2025-05-07T12:47:00Z,1481-1-1-007,32.78,
1746622080000,2025-05-07T12:48:00Z,1481-1-1-007,32.7,
1746622140000,2025-05-07T12:49:00Z,1481-1-1-007,32.59,
1746622200000,2025-05-07T12:50:00Z,1481-1-1-007,32.51,
1746622260000,2025-05-07T12:51:00Z,1481-1-1-007,32.45,
1746622320000,2025-05-07T12:52:00Z,1481-1-1-007,32.43,
1746622380000,2025-05-07T12:53:00Z,1481-1-1-007,32.42,
1746622440000,2025-05-07T12:54:00Z,1481-1-1-007,32.41,
1746622500000,2025-05-07T12:55:00Z,1481-1-1-007,32.45,
1746622560000,2025-05-07T12:56:00Z,1481-1-1-007,32.52,
1746622620000,2025-05-07T12:57:00Z,1481-1-1-007,32.68,
1746622680000,2025-05-07T12:58:00Z,1481-1-1-007,32.81,
1746622740000,2025-05-07T12:59:00Z,1481-1-1-007,32.93,
1746622800000,2025-05-07T13:00:00Z,1481-1-1-007,33.01,
1746622860000,2025-05-07T13:01:00Z,1481-1-1-007,33.08,
1746622920000,2025-05-07T13:02:00Z,1481-1-1-007,33.09,
1746622980000,2025-05-07T13:03:00Z,1481-1-1-007,33.03,
1746623040000,2025-05-07T13:04:00Z,1481-1-1-007,32.91,
1746623100000,2025-05-07T13:05:00Z,1481-1-1-007,32.73,
1746623160000,2025-05-07T13:06:00Z,1481-1-1-007,32.57,
1746623220000,2025-05-07T13:07:00Z,1481-1-1-007,32.4,
1746623280000,2025-05-07T13:08:00Z,1481-1-1-007,32.25,
1746623340000,2025-05-07T13:09:00Z,1481-1-1-007,32.15,
1746623400000,2025-05-07T13:10:00Z,1481-1-1-007,32.12,
