timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746683040000,2025-05-08T05:44:00Z,1481-1-1-007,3216,3461,3254,5736,
1746683100000,2025-05-08T05:45:00Z,1481-1-1-007,3544,1821,832,4070,
1746683160000,2025-05-08T05:46:00Z,1481-1-1-007,319,365,290,564,
1746683220000,2025-05-08T05:47:00Z,1481-1-1-007,2791,2260,1976,4099,
1746683280000,2025-05-08T05:48:00Z,1481-1-1-007,1207,1903,1412,2659,
1746683340000,2025-05-08T05:49:00Z,1481-1-1-007,869,1376,1142,1988,
1746683400000,2025-05-08T05:50:00Z,1481-1-1-007,443,330,126,566,
1746683460000,2025-05-08T05:51:00Z,1481-1-1-007,1255,1635,1931,2824,
1746683520000,2025-05-08T05:52:00Z,1481-1-1-007,222,415,144,492,
1746683580000,2025-05-08T05:53:00Z,1481-1-1-007,795,1682,1731,2541,
1746683640000,2025-05-08T05:54:00Z,1481-1-1-007,1033,1126,923,1785,
1746683700000,2025-05-08T05:55:00Z,1481-1-1-007,1586,1543,2043,3011,
1746683760000,2025-05-08T05:56:00Z,1481-1-1-007,1064,987,1021,1774,
1746683820000,2025-05-08T05:57:00Z,1481-1-1-007,996,902,703,1516,
1746683880000,2025-05-08T05:58:00Z,1481-1-1-007,0,10,16,18,
1746683940000,2025-05-08T05:59:00Z,1481-1-1-007,460,357,139,598,
1746684000000,2025-05-08T06:00:00Z,1481-1-1-007,719,750,1184,1575,
1746684060000,2025-05-08T06:01:00Z,1481-1-1-007,0,0,0,0,
1746684120000,2025-05-08T06:02:00Z,1481-1-1-007,0,6,0,6,
1746684180000,2025-05-08T06:03:00Z,1481-1-1-007,212,177,179,329,
1746684240000,2025-05-08T06:04:00Z,1481-1-1-007,582,316,152,679,
1746684300000,2025-05-08T06:05:00Z,1481-1-1-007,0,27,0,27,
1746684360000,2025-05-08T06:06:00Z,1481-1-1-007,103,58,127,173,
1746684420000,2025-05-08T06:07:00Z,1481-1-1-007,328,89,333,475,
1746684480000,2025-05-08T06:08:00Z,1481-1-1-007,120,238,29,268,
1746684540000,2025-05-08T06:09:00Z,1481-1-1-007,64,98,23,119,
1746684600000,2025-05-08T06:10:00Z,1481-1-1-007,176,301,29,349,
1746684660000,2025-05-08T06:11:00Z,1481-1-1-007,212,325,31,389,
1746684720000,2025-05-08T06:12:00Z,1481-1-1-007,62,87,0,106,
1746684780000,2025-05-08T06:13:00Z,1481-1-1-007,433,377,422,712,
1746684840000,2025-05-08T06:14:00Z,1481-1-1-007,0,0,0,0,
1746684900000,2025-05-08T06:15:00Z,1481-1-1-007,188,344,42,394,
1746684960000,2025-05-08T06:16:00Z,1481-1-1-007,86,186,37,208,
1746685020000,2025-05-08T06:17:00Z,1481-1-1-007,34,451,558,718,
1746685080000,2025-05-08T06:18:00Z,1481-1-1-007,320,557,63,645,
1746685140000,2025-05-08T06:19:00Z,1481-1-1-007,1741,2910,1709,3797,
1746685200000,2025-05-08T06:20:00Z,1481-1-1-007,3386,3308,2879,5540,
1746685260000,2025-05-08T06:21:00Z,1481-1-1-007,4492,3273,3952,6819,
1746685320000,2025-05-08T06:22:00Z,1481-1-1-007,0,0,0,0,
1746685380000,2025-05-08T06:23:00Z,1481-1-1-007,0,0,0,0,
1746685440000,2025-05-08T06:24:00Z,1481-1-1-007,298,437,858,1007,
1746685500000,2025-05-08T06:25:00Z,1481-1-1-007,28,177,198,267,
1746685560000,2025-05-08T06:26:00Z,1481-1-1-007,0,0,0,0,
1746685620000,2025-05-08T06:27:00Z,1481-1-1-007,820,432,432,1022,
1746685680000,2025-05-08T06:28:00Z,1481-1-1-007,257,258,246,439,
1746685740000,2025-05-08T06:29:00Z,1481-1-1-007,570,638,1024,1334,
1746685800000,2025-05-08T06:30:00Z,1481-1-1-007,3050,3104,4734,6430,
1746685860000,2025-05-08T06:31:00Z,1481-1-1-007,3397,2383,2316,4752,
1746685920000,2025-05-08T06:32:00Z,1481-1-1-007,196,286,231,416,
1746685980000,2025-05-08T06:33:00Z,1481-1-1-007,0,0,53,53,
1746686040000,2025-05-08T06:34:00Z,1481-1-1-007,0,0,219,219,
1746686100000,2025-05-08T06:35:00Z,1481-1-1-007,0,0,64,64,
1746686160000,2025-05-08T06:36:00Z,1481-1-1-007,722,673,677,1196,
1746686220000,2025-05-08T06:37:00Z,1481-1-1-007,0,4,22,22,
1746686280000,2025-05-08T06:38:00Z,1481-1-1-007,47,195,398,445,
1746686340000,2025-05-08T06:39:00Z,1481-1-1-007,1178,2144,1390,2813,
1746686400000,2025-05-08T06:40:00Z,1481-1-1-007,6998,1935,2143,7570,
1746686460000,2025-05-08T06:41:00Z,1481-1-1-007,4240,4392,2891,6754,
1746686520000,2025-05-08T06:42:00Z,1481-1-1-007,767,953,882,1508,
1746686580000,2025-05-08T06:43:00Z,1481-1-1-007,860,1234,1285,1978,
1746686640000,2025-05-08T06:44:00Z,1481-1-1-007,1213,1594,819,2164,
1746686700000,2025-05-08T06:45:00Z,1481-1-1-007,24,8,0,25,
1746686760000,2025-05-08T06:46:00Z,1481-1-1-007,446,1196,1001,1622,
1746686820000,2025-05-08T06:47:00Z,1481-1-1-007,516,876,685,1225,
1746686880000,2025-05-08T06:48:00Z,1481-1-1-007,1100,1411,1393,2267,
1746686940000,2025-05-08T06:49:00Z,1481-1-1-007,14,242,354,429,
1746687000000,2025-05-08T06:50:00Z,1481-1-1-007,205,651,876,1110,
1746687060000,2025-05-08T06:51:00Z,1481-1-1-007,367,950,1655,1943,
1746687120000,2025-05-08T06:52:00Z,1481-1-1-007,441,583,1107,1326,
1746687180000,2025-05-08T06:53:00Z,1481-1-1-007,582,641,756,1149,
1746687240000,2025-05-08T06:54:00Z,1481-1-1-007,962,972,887,1630,
1746687300000,2025-05-08T06:55:00Z,1481-1-1-007,266,118,190,347,
1746687360000,2025-05-08T06:56:00Z,1481-1-1-007,575,724,732,1179,
1746687420000,2025-05-08T06:57:00Z,1481-1-1-007,379,279,261,538,
1746687480000,2025-05-08T06:58:00Z,1481-1-1-007,19,32,114,119,
1746687540000,2025-05-08T06:59:00Z,1481-1-1-007,2881,2404,2579,4553,
1746687600000,2025-05-08T07:00:00Z,1481-1-1-007,2455,1942,2992,4330,
1746687660000,2025-05-08T07:01:00Z,1481-1-1-007,4502,3266,2665,6167,
1746687720000,2025-05-08T07:02:00Z,1481-1-1-007,885,1597,957,2061,
1746687780000,2025-05-08T07:03:00Z,1481-1-1-007,935,888,877,1559,
1746687840000,2025-05-08T07:04:00Z,1481-1-1-007,1175,1059,1029,1887,
1746687900000,2025-05-08T07:05:00Z,1481-1-1-007,558,936,806,1355,
1746687960000,2025-05-08T07:06:00Z,1481-1-1-007,443,610,1052,1294,
1746688020000,2025-05-08T07:07:00Z,1481-1-1-007,663,983,1626,2012,
1746688080000,2025-05-08T07:08:00Z,1481-1-1-007,297,540,1038,1207,
1746688140000,2025-05-08T07:09:00Z,1481-1-1-007,295,912,621,1142,
1746688200000,2025-05-08T07:10:00Z,1481-1-1-007,425,1113,896,1490,
1746688260000,2025-05-08T07:11:00Z,1481-1-1-007,581,995,724,1360,
1746688320000,2025-05-08T07:12:00Z,1481-1-1-007,2800,4187,4600,6821,
1746688380000,2025-05-08T07:13:00Z,1481-1-1-007,2898,3221,3841,5790,
1746688440000,2025-05-08T07:14:00Z,1481-1-1-007,2966,3988,3320,5976,
1746688500000,2025-05-08T07:15:00Z,1481-1-1-007,7488,7325,7249,12738,
1746688560000,2025-05-08T07:16:00Z,1481-1-1-007,2801,2383,3063,4786,
1746688620000,2025-05-08T07:17:00Z,1481-1-1-007,2782,2856,3243,5139,
1746688680000,2025-05-08T07:18:00Z,1481-1-1-007,1549,948,2457,3055,
1746688740000,2025-05-08T07:19:00Z,1481-1-1-007,2628,2695,4223,5657,
1746688800000,2025-05-08T07:20:00Z,1481-1-1-007,1997,2514,3473,4729,
1746688860000,2025-05-08T07:21:00Z,1481-1-1-007,2404,2674,3085,4737,
1746688920000,2025-05-08T07:22:00Z,1481-1-1-007,2635,3192,2338,4753,
1746688980000,2025-05-08T07:23:00Z,1481-1-1-007,1009,1492,1612,2417,
1746689040000,2025-05-08T07:24:00Z,1481-1-1-007,156,332,276,459,
1746689100000,2025-05-08T07:25:00Z,1481-1-1-007,416,1267,838,1574,
1746689160000,2025-05-08T07:26:00Z,1481-1-1-007,963,1453,1135,2080,
1746689220000,2025-05-08T07:27:00Z,1481-1-1-007,1066,1876,855,2320,
1746689280000,2025-05-08T07:28:00Z,1481-1-1-007,268,879,746,1183,
1746689340000,2025-05-08T07:29:00Z,1481-1-1-007,16,95,153,180,
1746689400000,2025-05-08T07:30:00Z,1481-1-1-007,502,470,567,891,
1746689460000,2025-05-08T07:31:00Z,1481-1-1-007,58,98,11,114,
1746689520000,2025-05-08T07:32:00Z,1481-1-1-007,646,1007,778,1427,
1746689580000,2025-05-08T07:33:00Z,1481-1-1-007,1552,2531,1301,3241,
1746689640000,2025-05-08T07:34:00Z,1481-1-1-007,2683,2224,2623,4361,
1746689700000,2025-05-08T07:35:00Z,1481-1-1-007,125,133,249,308,
1746689760000,2025-05-08T07:36:00Z,1481-1-1-007,0,0,0,0,
1746689820000,2025-05-08T07:37:00Z,1481-1-1-007,316,541,660,910,
1746689880000,2025-05-08T07:38:00Z,1481-1-1-007,400,168,258,504,
1746689940000,2025-05-08T07:39:00Z,1481-1-1-007,60,20,181,191,
1746690000000,2025-05-08T07:40:00Z,1481-1-1-007,0,0,40,40,
1746690060000,2025-05-08T07:41:00Z,1481-1-1-007,0,187,280,336,
1746690120000,2025-05-08T07:42:00Z,1481-1-1-007,0,0,96,96,
1746690180000,2025-05-08T07:43:00Z,1481-1-1-007,10,0,52,52,
1746690240000,2025-05-08T07:44:00Z,1481-1-1-007,1814,1825,2053,3291,
1746690300000,2025-05-08T07:45:00Z,1481-1-1-007,1605,2872,3538,4831,
1746690360000,2025-05-08T07:46:00Z,1481-1-1-007,990,1376,1998,2620,
1746690420000,2025-05-08T07:47:00Z,1481-1-1-007,592,847,1492,1814,
1746690480000,2025-05-08T07:48:00Z,1481-1-1-007,1439,983,2242,2839,
1746690540000,2025-05-08T07:49:00Z,1481-1-1-007,539,647,1040,1338,
1746690600000,2025-05-08T07:50:00Z,1481-1-1-007,314,214,391,545,
1746690660000,2025-05-08T07:51:00Z,1481-1-1-007,781,858,628,1319,
1746690720000,2025-05-08T07:52:00Z,1481-1-1-007,199,380,70,434,
1746690780000,2025-05-08T07:53:00Z,1481-1-1-007,0,138,19,139,
1746690840000,2025-05-08T07:54:00Z,1481-1-1-007,376,1361,662,1559,
1746690900000,2025-05-08T07:55:00Z,1481-1-1-007,2541,3250,2596,4874,
1746690960000,2025-05-08T07:56:00Z,1481-1-1-007,2120,3331,2699,4782,
1746691020000,2025-05-08T07:57:00Z,1481-1-1-007,2128,2307,1253,3379,
1746691080000,2025-05-08T07:58:00Z,1481-1-1-007,2884,2938,2848,5006,
1746691140000,2025-05-08T07:59:00Z,1481-1-1-007,3250,3982,3696,6330,
1746691200000,2025-05-08T08:00:00Z,1481-1-1-007,1407,1836,2288,3253,
1746691260000,2025-05-08T08:01:00Z,1481-1-1-007,1475,1443,1351,2466,
1746691320000,2025-05-08T08:02:00Z,1481-1-1-007,2814,2836,2407,4664,
1746691380000,2025-05-08T08:03:00Z,1481-1-1-007,3870,3786,2705,6052,
1746691440000,2025-05-08T08:04:00Z,1481-1-1-007,606,867,667,1250,
1746691500000,2025-05-08T08:05:00Z,1481-1-1-007,0,22,0,22,
1746691560000,2025-05-08T08:06:00Z,1481-1-1-007,760,505,662,1127,
1746691620000,2025-05-08T08:07:00Z,1481-1-1-007,681,525,702,1110,
1746691680000,2025-05-08T08:08:00Z,1481-1-1-007,1222,1007,1246,2014,
1746691740000,2025-05-08T08:09:00Z,1481-1-1-007,131,702,804,1075,
1746691800000,2025-05-08T08:10:00Z,1481-1-1-007,1226,2410,1140,2934,
1746691860000,2025-05-08T08:11:00Z,1481-1-1-007,3282,3082,2830,5317,
1746691920000,2025-05-08T08:12:00Z,1481-1-1-007,1854,1497,1795,2983,
1746691980000,2025-05-08T08:13:00Z,1481-1-1-007,1643,3193,3933,5325,
1746692040000,2025-05-08T08:14:00Z,1481-1-1-007,2134,1307,2286,3389,
1746692100000,2025-05-08T08:15:00Z,1481-1-1-007,7,76,257,268,
1746692160000,2025-05-08T08:16:00Z,1481-1-1-007,2209,1015,807,2561,
1746692220000,2025-05-08T08:17:00Z,1481-1-1-007,1149,1352,934,2005,
1746692280000,2025-05-08T08:18:00Z,1481-1-1-007,227,74,56,245,
1746692340000,2025-05-08T08:19:00Z,1481-1-1-007,1557,898,874,1998,
1746692400000,2025-05-08T08:20:00Z,1481-1-1-007,2195,803,1169,2613,
1746692460000,2025-05-08T08:21:00Z,1481-1-1-007,189,34,224,295,
1746692520000,2025-05-08T08:22:00Z,1481-1-1-007,57,3,127,139,
1746692580000,2025-05-08T08:23:00Z,1481-1-1-007,37,2,8,37,
1746692640000,2025-05-08T08:24:00Z,1481-1-1-007,21,3,91,93,
1746692700000,2025-05-08T08:25:00Z,1481-1-1-007,293,187,260,434,
1746692760000,2025-05-08T08:26:00Z,1481-1-1-007,424,375,863,1032,
1746692820000,2025-05-08T08:27:00Z,1481-1-1-007,1155,1026,1217,1966,
1746692880000,2025-05-08T08:28:00Z,1481-1-1-007,898,338,258,993,
1746692940000,2025-05-08T08:29:00Z,1481-1-1-007,1853,1457,1615,2857,
1746693000000,2025-05-08T08:30:00Z,1481-1-1-007,631,427,466,893,
1746693060000,2025-05-08T08:31:00Z,1481-1-1-007,62,1,2,62,
1746693120000,2025-05-08T08:32:00Z,1481-1-1-007,153,0,152,215,
1746693180000,2025-05-08T08:33:00Z,1481-1-1-007,5,0,68,68,
1746693240000,2025-05-08T08:34:00Z,1481-1-1-007,611,388,835,1105,
1746693300000,2025-05-08T08:35:00Z,1481-1-1-007,471,332,469,742,
1746693360000,2025-05-08T08:36:00Z,1481-1-1-007,450,234,362,623,
1746693420000,2025-05-08T08:37:00Z,1481-1-1-007,406,319,250,573,
1746693480000,2025-05-08T08:38:00Z,1481-1-1-007,9,0,0,9,
1746693540000,2025-05-08T08:39:00Z,1481-1-1-007,203,178,16,270,
1746693600000,2025-05-08T08:40:00Z,1481-1-1-007,891,631,632,1261,
1746693660000,2025-05-08T08:41:00Z,1481-1-1-007,1496,2264,1549,3124,
1746693720000,2025-05-08T08:42:00Z,1481-1-1-007,519,876,377,1085,
1746693780000,2025-05-08T08:43:00Z,1481-1-1-007,96,343,73,363,
1746693840000,2025-05-08T08:44:00Z,1481-1-1-007,275,552,111,626,
1746693900000,2025-05-08T08:45:00Z,1481-1-1-007,89,730,271,783,
1746693960000,2025-05-08T08:46:00Z,1481-1-1-007,160,545,124,581,
1746694020000,2025-05-08T08:47:00Z,1481-1-1-007,116,191,38,226,
1746694080000,2025-05-08T08:48:00Z,1481-1-1-007,201,1185,589,1338,
1746694140000,2025-05-08T08:49:00Z,1481-1-1-007,385,564,594,905,
1746694200000,2025-05-08T08:50:00Z,1481-1-1-007,5,75,32,81,
1746694260000,2025-05-08T08:51:00Z,1481-1-1-007,502,751,481,1023,
1746694320000,2025-05-08T08:52:00Z,1481-1-1-007,521,851,1028,1432,
1746694380000,2025-05-08T08:53:00Z,1481-1-1-007,164,637,796,1032,
1746694440000,2025-05-08T08:54:00Z,1481-1-1-007,397,1225,627,1432,
1746694500000,2025-05-08T08:55:00Z,1481-1-1-007,70,459,184,499,
1746694560000,2025-05-08T08:56:00Z,1481-1-1-007,131,64,34,149,
1746694620000,2025-05-08T08:57:00Z,1481-1-1-007,77,32,17,85,
1746694680000,2025-05-08T08:58:00Z,1481-1-1-007,108,466,81,485,
1746694740000,2025-05-08T08:59:00Z,1481-1-1-007,70,462,66,471,
1746694800000,2025-05-08T09:00:00Z,1481-1-1-007,18,47,52,72,
1746694860000,2025-05-08T09:01:00Z,1481-1-1-007,35,116,48,130,
1746694920000,2025-05-08T09:02:00Z,1481-1-1-007,1050,2543,1704,3236,
1746694980000,2025-05-08T09:03:00Z,1481-1-1-007,90,75,119,166,
1746695040000,2025-05-08T09:04:00Z,1481-1-1-007,981,1407,649,1833,
1746695100000,2025-05-08T09:05:00Z,1481-1-1-007,336,416,305,615,
1746695160000,2025-05-08T09:06:00Z,1481-1-1-007,1303,1116,1444,2242,
1746695220000,2025-05-08T09:07:00Z,1481-1-1-007,218,772,588,994,
1746695280000,2025-05-08T09:08:00Z,1481-1-1-007,82,546,651,853,
1746695340000,2025-05-08T09:09:00Z,1481-1-1-007,210,65,53,226,
1746695400000,2025-05-08T09:10:00Z,1481-1-1-007,745,1134,889,1622,
1746695460000,2025-05-08T09:11:00Z,1481-1-1-007,444,962,1144,1559,
1746695520000,2025-05-08T09:12:00Z,1481-1-1-007,447,626,366,851,
1746695580000,2025-05-08T09:13:00Z,1481-1-1-007,396,1435,1066,1830,
1746695640000,2025-05-08T09:14:00Z,1481-1-1-007,276,500,142,588,
1746695700000,2025-05-08T09:15:00Z,1481-1-1-007,432,543,575,901,
1746695760000,2025-05-08T09:16:00Z,1481-1-1-007,66,317,45,326,
1746695820000,2025-05-08T09:17:00Z,1481-1-1-007,665,796,398,1110,
1746695880000,2025-05-08T09:18:00Z,1481-1-1-007,411,1390,860,1685,
1746695940000,2025-05-08T09:19:00Z,1481-1-1-007,184,349,362,535,
1746696000000,2025-05-08T09:20:00Z,1481-1-1-007,285,263,369,535,
1746696060000,2025-05-08T09:21:00Z,1481-1-1-007,794,624,488,1121,
1746696120000,2025-05-08T09:22:00Z,1481-1-1-007,296,444,510,738,
1746696180000,2025-05-08T09:23:00Z,1481-1-1-007,160,433,96,471,
1746696240000,2025-05-08T09:24:00Z,1481-1-1-007,0,5,0,5,
1746696300000,2025-05-08T09:25:00Z,1481-1-1-007,504,914,631,1219,
1746696360000,2025-05-08T09:26:00Z,1481-1-1-007,26,134,47,144,
1746696420000,2025-05-08T09:27:00Z,1481-1-1-007,628,1182,375,1390,
1746696480000,2025-05-08T09:28:00Z,1481-1-1-007,671,817,791,1320,
1746696540000,2025-05-08T09:29:00Z,1481-1-1-007,0,0,0,0,
1746696600000,2025-05-08T09:30:00Z,1481-1-1-007,435,701,119,833,
1746696660000,2025-05-08T09:31:00Z,1481-1-1-007,1441,1477,765,2200,
1746696720000,2025-05-08T09:32:00Z,1481-1-1-007,25,121,43,130,
1746696780000,2025-05-08T09:33:00Z,1481-1-1-007,79,151,37,174,
1746696840000,2025-05-08T09:34:00Z,1481-1-1-007,172,450,238,537,
1746696900000,2025-05-08T09:35:00Z,1481-1-1-007,291,440,227,574,
1746696960000,2025-05-08T09:36:00Z,1481-1-1-007,39,259,37,264,
1746697020000,2025-05-08T09:37:00Z,1481-1-1-007,36,189,30,194,
1746697080000,2025-05-08T09:38:00Z,1481-1-1-007,1048,1264,1105,1979,
1746697140000,2025-05-08T09:39:00Z,1481-1-1-007,23,1,194,195,
1746697200000,2025-05-08T09:40:00Z,1481-1-1-007,322,274,256,494,
1746697260000,2025-05-08T09:41:00Z,1481-1-1-007,302,221,315,489,
1746697320000,2025-05-08T09:42:00Z,1481-1-1-007,344,276,344,559,
1746697380000,2025-05-08T09:43:00Z,1481-1-1-007,594,748,740,1208,
1746697440000,2025-05-08T09:44:00Z,1481-1-1-007,915,315,391,1043,
1746697500000,2025-05-08T09:45:00Z,1481-1-1-007,38,29,90,101,
1746697560000,2025-05-08T09:46:00Z,1481-1-1-007,6,16,12,20,
1746697620000,2025-05-08T09:47:00Z,1481-1-1-007,1658,1042,846,2133,
1746697680000,2025-05-08T09:48:00Z,1481-1-1-007,1351,1807,1454,2684,
1746697740000,2025-05-08T09:49:00Z,1481-1-1-007,2402,2204,2669,4213,
1746697800000,2025-05-08T09:50:00Z,1481-1-1-007,3093,2177,2572,4573,
1746697860000,2025-05-08T09:51:00Z,1481-1-1-007,4828,1934,2258,5669,
1746697920000,2025-05-08T09:52:00Z,1481-1-1-007,5978,1740,2197,6602,
1746697980000,2025-05-08T09:53:00Z,1481-1-1-007,4565,1797,2281,5410,
1746698040000,2025-05-08T09:54:00Z,1481-1-1-007,1504,1838,1695,2917,
1746698100000,2025-05-08T09:55:00Z,1481-1-1-007,1787,1771,1882,3141,
1746698160000,2025-05-08T09:56:00Z,1481-1-1-007,589,1082,1080,1638,
1746698220000,2025-05-08T09:57:00Z,1481-1-1-007,563,1079,928,1530,
1746698280000,2025-05-08T09:58:00Z,1481-1-1-007,4411,3600,3378,6620,
1746698340000,2025-05-08T09:59:00Z,1481-1-1-007,6545,7468,7528,12461,
1746698400000,2025-05-08T10:00:00Z,1481-1-1-007,3383,3080,4277,6262,
1746698460000,2025-05-08T10:01:00Z,1481-1-1-007,5451,5779,6964,10564,
1746698520000,2025-05-08T10:02:00Z,1481-1-1-007,5893,3920,3225,7777,
1746698580000,2025-05-08T10:03:00Z,1481-1-1-007,3829,3799,3471,6414,
1746698640000,2025-05-08T10:04:00Z,1481-1-1-007,6398,2842,2732,7514,
1746698700000,2025-05-08T10:05:00Z,1481-1-1-007,2890,4649,2175,5890,
1746698760000,2025-05-08T10:06:00Z,1481-1-1-007,434,888,317,1037,
1746698820000,2025-05-08T10:07:00Z,1481-1-1-007,735,973,1538,1962,
1746698880000,2025-05-08T10:08:00Z,1481-1-1-007,0,196,84,213,
1746698940000,2025-05-08T10:09:00Z,1481-1-1-007,856,1661,1269,2258,
1746699000000,2025-05-08T10:10:00Z,1481-1-1-007,3146,3920,3733,6260,
1746699060000,2025-05-08T10:11:00Z,1481-1-1-007,1330,1981,2483,3443,
1746699120000,2025-05-08T10:12:00Z,1481-1-1-007,3264,3636,4334,6531,
1746699180000,2025-05-08T10:13:00Z,1481-1-1-007,0,0,0,0,
1746699240000,2025-05-08T10:14:00Z,1481-1-1-007,413,198,313,554,
1746699300000,2025-05-08T10:15:00Z,1481-1-1-007,73,26,115,138,
1746699360000,2025-05-08T10:16:00Z,1481-1-1-007,381,114,434,588,
1746699420000,2025-05-08T10:17:00Z,1481-1-1-007,1391,1490,1279,2406,
1746699480000,2025-05-08T10:18:00Z,1481-1-1-007,104,12,115,155,
1746699540000,2025-05-08T10:19:00Z,1481-1-1-007,144,95,451,482,
1746699600000,2025-05-08T10:20:00Z,1481-1-1-007,88,31,217,236,
1746699660000,2025-05-08T10:21:00Z,1481-1-1-007,456,287,328,630,
1746699720000,2025-05-08T10:22:00Z,1481-1-1-007,0,0,0,0,
1746699780000,2025-05-08T10:23:00Z,1481-1-1-007,0,0,0,0,
1746699840000,2025-05-08T10:24:00Z,1481-1-1-007,0,0,0,0,
1746699900000,2025-05-08T10:25:00Z,1481-1-1-007,38,329,8,331,
1746699960000,2025-05-08T10:26:00Z,1481-1-1-007,0,70,19,72,
1746700020000,2025-05-08T10:27:00Z,1481-1-1-007,27,44,0,51,
1746700080000,2025-05-08T10:28:00Z,1481-1-1-007,731,657,319,1033,
1746700140000,2025-05-08T10:29:00Z,1481-1-1-007,380,253,144,478,
1746700200000,2025-05-08T10:30:00Z,1481-1-1-007,129,365,14,387,
1746700260000,2025-05-08T10:31:00Z,1481-1-1-007,1612,1388,978,2341,
1746700320000,2025-05-08T10:32:00Z,1481-1-1-007,233,94,381,456,
1746700380000,2025-05-08T10:33:00Z,1481-1-1-007,1181,1446,1702,2526,
1746700440000,2025-05-08T10:34:00Z,1481-1-1-007,1444,1354,1341,2390,
1746700500000,2025-05-08T10:35:00Z,1481-1-1-007,39,132,18,138,
1746700560000,2025-05-08T10:36:00Z,1481-1-1-007,0,16,0,16,
1746700620000,2025-05-08T10:37:00Z,1481-1-1-007,49,73,0,87,
1746700680000,2025-05-08T10:38:00Z,1481-1-1-007,6,14,0,15,
1746700740000,2025-05-08T10:39:00Z,1481-1-1-007,121,277,17,302,
1746700800000,2025-05-08T10:40:00Z,1481-1-1-007,17,49,0,51,
1746700860000,2025-05-08T10:41:00Z,1481-1-1-007,116,407,12,423,
1746700920000,2025-05-08T10:42:00Z,1481-1-1-007,149,556,50,577,
1746700980000,2025-05-08T10:43:00Z,1481-1-1-007,44,273,454,531,
1746701040000,2025-05-08T10:44:00Z,1481-1-1-007,299,965,731,1246,
1746701100000,2025-05-08T10:45:00Z,1481-1-1-007,15,84,0,85,
1746701160000,2025-05-08T10:46:00Z,1481-1-1-007,0,0,0,0,
1746701220000,2025-05-08T10:47:00Z,1481-1-1-007,36,144,24,150,
1746701280000,2025-05-08T10:48:00Z,1481-1-1-007,180,268,64,329,
1746701340000,2025-05-08T10:49:00Z,1481-1-1-007,314,325,176,484,
1746701400000,2025-05-08T10:50:00Z,1481-1-1-007,0,57,8,57,
1746701460000,2025-05-08T10:51:00Z,1481-1-1-007,816,602,556,1156,
1746701520000,2025-05-08T10:52:00Z,1481-1-1-007,1021,832,1227,1800,
1746701580000,2025-05-08T10:53:00Z,1481-1-1-007,940,1367,1891,2515,
1746701640000,2025-05-08T10:54:00Z,1481-1-1-007,1485,1396,1567,2570,
1746701700000,2025-05-08T10:55:00Z,1481-1-1-007,2436,2493,3220,4745,
1746701760000,2025-05-08T10:56:00Z,1481-1-1-007,2831,3397,4893,6595,
1746701820000,2025-05-08T10:57:00Z,1481-1-1-007,1276,2540,3466,4482,
1746701880000,2025-05-08T10:58:00Z,1481-1-1-007,3015,3175,3164,5402,
1746701940000,2025-05-08T10:59:00Z,1481-1-1-007,1626,1847,3372,4174,
1746702000000,2025-05-08T11:00:00Z,1481-1-1-007,1537,2047,4400,5090,
1746702060000,2025-05-08T11:01:00Z,1481-1-1-007,3089,3866,4836,6919,
1746702120000,2025-05-08T11:02:00Z,1481-1-1-007,2618,3742,5298,6994,
1746702180000,2025-05-08T11:03:00Z,1481-1-1-007,2659,4058,3997,6285,
1746702240000,2025-05-08T11:04:00Z,1481-1-1-007,1268,1600,2178,2985,
1746702300000,2025-05-08T11:05:00Z,1481-1-1-007,2343,2562,2630,4355,
1746702360000,2025-05-08T11:06:00Z,1481-1-1-007,3076,2566,3694,5449,
1746702420000,2025-05-08T11:07:00Z,1481-1-1-007,648,537,878,1216,
1746702480000,2025-05-08T11:08:00Z,1481-1-1-007,191,878,637,1101,
1746702540000,2025-05-08T11:09:00Z,1481-1-1-007,0,0,0,0,
1746702600000,2025-05-08T11:10:00Z,1481-1-1-007,399,228,523,696,
1746702660000,2025-05-08T11:11:00Z,1481-1-1-007,879,829,2101,2423,
1746702720000,2025-05-08T11:12:00Z,1481-1-1-007,441,944,213,1063,
1746702780000,2025-05-08T11:13:00Z,1481-1-1-007,1647,2490,2463,3870,
1746702840000,2025-05-08T11:14:00Z,1481-1-1-007,1541,770,1233,2118,
1746702900000,2025-05-08T11:15:00Z,1481-1-1-007,31,21,88,95,
1746702960000,2025-05-08T11:16:00Z,1481-1-1-007,424,140,689,821,
1746703020000,2025-05-08T11:17:00Z,1481-1-1-007,428,217,495,689,
1746703080000,2025-05-08T11:18:00Z,1481-1-1-007,649,381,817,1110,
1746703140000,2025-05-08T11:19:00Z,1481-1-1-007,290,78,643,709,
1746703200000,2025-05-08T11:20:00Z,1481-1-1-007,0,0,0,0,
1746703260000,2025-05-08T11:21:00Z,1481-1-1-007,525,662,449,956,
1746703320000,2025-05-08T11:22:00Z,1481-1-1-007,168,173,654,697,
1746703380000,2025-05-08T11:23:00Z,1481-1-1-007,66,23,149,164,
1746703440000,2025-05-08T11:24:00Z,1481-1-1-007,1009,576,1131,1621,
1746703500000,2025-05-08T11:25:00Z,1481-1-1-007,0,61,169,179,
1746703560000,2025-05-08T11:26:00Z,1481-1-1-007,610,643,796,1191,
